179982
36,239,5
36,278,2
36,314,4
36,431,1
36,501,5
36,517,2
36,594,3
36,623,4
36,657,1
36,680,1
36,693,2
36,735,2
36,743,1
36,813,4
36,907,2
36,957,2
36,974,5
36,976,1
36,1013,4
36,1033,3
36,1094,1
36,1118,4
36,1124,3
36,1148,5
36,1176,5
36,1307,1
36,1327,4
36,1369,2
36,1481,3
36,1494,4
36,1520,5
36,1529,1
36,1675,2
36,1681,5
36,1696,1
36,1720,2
36,1753,1
36,1754,3
36,1767,4
36,1805,3
36,1940,4
36,2004,4
36,2020,1
36,2054,2
36,2247,3
36,2261,2
36,2452,4
36,2470,3
36,2552,4
36,2566,1
36,2638,4
36,2670,5
36,2810,1
36,2840,2
36,2853,4
36,2900,2
36,2941,3
36,2957,2
37,5,3
37,143,2
37,176,1
37,201,5
37,241,1
37,257,1
37,425,3
37,450,5
37,486,2
37,487,5
37,533,5
37,552,2
37,555,4
37,581,4
37,776,5
37,777,1
37,790,1
37,801,3
37,894,4
37,911,5
37,922,2
37,939,2
37,1038,4
37,1043,3
37,1166,4
37,1186,4
37,1261,5
37,1347,5
37,1417,1
37,1442,3
37,1526,1
37,1632,5
37,1639,5
37,1665,1
37,1912,1
37,1998,2
37,2055,5
37,2059,3
37,2064,3
37,2204,1
37,2209,5
37,2263,2
37,2343,1
37,2393,3
37,2436,1
37,2438,1
37,2443,4
37,2471,2
37,2503,1
37,2592,2
37,2616,4
37,2626,4
37,2718,3
37,2837,3
37,2953,5
37,2975,5
37,2988,2
37,2999,4
38,41,3
38,83,4
38,194,5
38,240,3
38,263,4
38,290,3
38,401,1
38,422,5
38,438,5
38,441,5
38,563,3
38,639,4
38,663,3
38,678,2
38,685,5
38,712,3
38,737,3
38,751,1
38,771,5
38,867,4
38,896,5
38,907,1
38,962,2
38,1001,5
38,1035,5
38,1099,4
38,1125,3
38,1165,3
38,1201,5
38,1260,3
38,1285,3
38,1400,5
38,1405,4
38,1419,5
38,1454,4
38,1577,2
38,1604,3
38,1617,5
38,1696,3
38,1707,4
38,1732,5
38,1796,5
38,1809,1
38,1872,2
38,1898,1
38,1931,2
38,2058,4
38,2072,1
38,2187,3
38,2240,2
38,2284,1
38,2394,5
38,2565,5
38,2610,2
38,2615,1
38,2624,1
38,2655,5
38,2716,5
38,2751,4
38,2756,5
38,2774,5
38,2780,1
38,2827,3
38,2849,5
38,2925,5
38,2986,2
38,2987,2
39,16,3
39,89,3
39,136,2
39,208,3
39,304,2
39,372,3
39,415,5
39,423,5
39,462,2
39,470,3
39,489,3
39,520,2
39,620,1
39,621,5
39,689,1
39,778,3
39,927,3
39,1130,1
39,1179,3
39,1235,3
39,1269,5
39,1275,2
39,1287,2
39,1407,4
39,1451,2
39,1465,2
39,1476,4
39,1494,4
39,1559,3
39,1579,2
39,1608,3
39,1673,5
39,1706,5
39,1802,3
39,1848,3
39,2050,2
39,2066,2
39,2123,2
39,2203,1
39,2483,1
39,2484,3
39,2568,5
39,2585,3
39,2642,3
39,2646,5
39,2703,5
39,2717,1
39,2787,3
39,2825,2
39,2908,1
39,2980,2
40,42,3
40,265,5
40,360,4
40,386,3
40,451,1
40,495,2
40,498,1
40,502,4
40,512,5
40,581,2
40,583,1
40,586,4
40,606,1
40,647,1
40,785,1
40,800,2
40,839,3
40,941,2
40,970,5
40,978,5
40,1023,2
40,1086,2
40,1207,3
40,1241,1
40,1246,3
40,1311,3
40,1360,4
40,1418,5
40,1423,1
40,1732,2
40,1738,3
40,1746,1
40,1844,1
40,1890,3
40,2036,4
40,2108,1
40,2119,2
40,2305,1
40,2364,2
40,2412,4
40,2447,1
40,2581,1
40,2675,3
40,2695,4
40,2918,2
40,2962,4
41,39,5
41,98,3
41,209,3
41,241,2
41,255,2
41,289,1
41,292,2
41,362,5
41,371,5
41,382,4
41,420,2
41,464,3
41,490,4
41,495,5
41,554,2
41,584,3
41,654,2
41,658,1
41,659,3
41,687,4
41,769,5
41,820,4
41,866,2
41,981,4
41,997,3
41,1009,3
41,1102,1
41,1122,1
41,1179,3
41,1291,1
41,1357,1
41,1462,3
41,1483,5
41,1495,5
41,1525,2
41,1605,4
41,1650,5
41,1729,5
41,1824,5
41,1910,4
41,1945,5
41,2054,4
41,2126,4
41,2151,5
41,2163,2
41,2225,5
41,2281,5
41,2374,1
41,2491,1
41,2617,3
41,2675,1
41,2676,3
41,2678,1
41,2750,3
41,2809,4
41,2883,3
41,2995,4
42,15,5
42,73,5
42,83,1
42,101,4
42,113,5
42,145,4
42,164,1
42,172,1
42,207,4
42,218,3
42,235,4
42,238,1
42,274,3
42,306,5
42,444,1
42,541,3
42,548,3
42,626,4
42,641,3
42,685,5
42,695,2
42,771,1
42,798,4
42,895,3
42,915,1
42,919,5
42,1045,4
42,1102,5
42,1178,1
42,1318,1
42,1353,5
42,1392,2
42,1433,3
42,1435,3
42,1446,5
42,1510,2
42,1536,5
42,1560,5
42,1585,3
42,1746,2
42,1830,1
42,1939,2
42,2006,2
42,2010,1
42,2017,2
42,2182,3
42,2193,3
42,2196,1
42,2216,2
42,2255,3
42,2313,1
42,2374,2
42,2408,4
42,2422,3
42,2450,2
42,2522,1
42,2553,5
42,2646,3
42,2679,1
42,2716,1
42,2768,5
42,2808,2
42,2868,5
42,2885,5
42,2900,5
42,2930,3
42,2934,4
42,2990,3
43,88,5
43,157,4
43,187,3
43,223,5
43,295,1
43,469,5
43,471,2
43,543,4
43,600,5
43,754,2
43,793,3
43,802,1
43,927,5
43,937,3
43,942,3
43,948,2
43,977,3
43,1142,2
43,1314,2
43,1379,2
43,1532,3
43,1626,2
43,1630,5
43,1706,4
43,1756,5
43,1767,4
43,1788,4
43,1791,4
43,1799,3
43,1803,4
43,1833,2
43,1874,2
43,1947,1
43,1957,4
43,1962,4
43,1971,3
43,2024,2
43,2137,1
43,2171,5
43,2205,2
43,2244,4
43,2311,2
43,2320,4
43,2358,4
43,2365,5
43,2407,1
43,2473,2
43,2512,2
43,2516,4
43,2546,4
43,2554,2
43,2620,2
43,2621,3
43,2651,3
43,2856,5
43,2901,3
43,2920,4
43,2970,2
43,2973,5
44,23,4
44,140,5
44,169,4
44,216,1
44,334,4
44,444,2
44,459,2
44,488,2
44,528,2
44,532,5
44,534,3
44,537,5
44,570,4
44,588,1
44,634,5
44,729,1
44,762,4
44,766,5
44,770,1
44,772,1
44,774,4
44,829,3
44,858,4
44,884,4
44,965,3
44,966,2
44,981,4
44,1050,5
44,1127,4
44,1154,5
44,1162,5
44,1182,2
44,1269,3
44,1286,5
44,1680,2
44,1760,5
44,1761,1
44,1762,3
44,1780,3
44,1823,5
44,1866,3
44,1881,2
44,2010,1
44,2134,1
44,2173,5
44,2281,5
44,2337,5
44,2664,2
44,2670,3
44,2685,4
44,2774,2
44,2888,5
44,2952,4
45,59,2
45,148,2
45,309,3
45,365,4
45,377,5
45,400,5
45,419,1
45,481,2
45,505,4
45,538,4
45,545,3
45,557,3
45,565,4
45,573,1
45,601,1
45,709,1
45,807,2
45,862,3
45,893,5
45,914,5
45,944,4
45,1074,4
45,1084,4
45,1099,2
45,1106,3
45,1430,2
45,1648,1
45,1690,1
45,1741,2
45,1797,3
45,1832,1
45,1911,3
45,1986,4
45,2018,1
45,2025,1
45,2065,1
45,2072,2
45,2133,3
45,2145,5
45,2157,2
45,2262,3
45,2357,4
45,2378,4
45,2508,1
45,2542,4
45,2553,4
45,2556,4
45,2625,4
45,2710,5
45,2733,3
45,2842,3
45,2885,2
45,2943,2
45,2981,4
46,67,3
46,116,2
46,139,4
46,153,3
46,171,4
46,281,4
46,327,1
46,411,1
46,412,5
46,415,5
46,497,2
46,602,2
46,645,2
46,678,4
46,795,4
46,818,1
46,835,3
46,862,3
46,929,5
46,1015,5
46,1016,5
46,1068,2
46,1083,5
46,1348,4
46,1354,4
46,1379,2
46,1427,2
46,1471,2
46,1478,4
46,1582,5
46,1659,4
46,1726,3
46,1938,1
46,1939,3
46,2047,5
46,2062,4
46,2158,2
46,2172,5
46,2223,5
46,2272,4
46,2336,4
46,2380,5
46,2614,5
46,2757,2
46,2767,3
46,2778,1
46,2965,4
47,10,3
47,162,3
47,183,4
47,244,5
47,248,1
47,316,1
47,375,1
47,410,4
47,415,4
47,428,5
47,500,5
47,530,4
47,534,4
47,535,1
47,570,3
47,578,3
47,601,1
47,659,3
47,660,4
47,673,1
47,727,3
47,816,4
47,846,2
47,862,2
47,908,4
47,1079,1
47,1085,2
47,1118,3
47,1126,2
47,1130,1
47,1159,3
47,1249,3
47,1260,2
47,1315,1
47,1350,3
47,1378,4
47,1407,5
47,1514,5
47,1641,1
47,1699,2
47,1714,5
47,1737,5
47,1758,4
47,1881,3
47,1892,2
47,1941,4
47,2084,3
47,2094,5
47,2228,2
47,2317,4
47,2333,1
47,2364,4
47,2385,4
47,2400,3
47,2439,3
47,2482,1
47,2766,1
47,2801,1
47,2811,3
48,13,2
48,66,5
48,85,5
48,134,5
48,171,4
48,220,5
48,292,1
48,448,3
48,516,4
48,522,2
48,543,5
48,598,4
48,682,2
48,745,3
48,754,2
48,787,5
48,826,5
48,834,4
48,835,3
48,872,4
48,973,5
48,983,4
48,1080,3
48,1178,1
48,1226,5
48,1237,5
48,1255,3
48,1298,4
48,1307,3
48,1329,1
48,1340,3
48,1362,4
48,1390,4
48,1459,3
48,1497,4
48,1561,3
48,1582,5
48,1614,1
48,1616,4
48,1707,4
48,1710,4
48,1745,4
48,1771,5
48,1782,4
48,1789,4
48,1792,2
48,1913,5
48,1934,3
48,1977,3
48,1984,1
48,1988,1
48,2085,4
48,2096,5
48,2207,3
48,2431,5
48,2461,4
48,2532,4
48,2619,5
48,2625,5
48,2705,4
48,2822,2
48,2845,4
48,2883,2
48,2895,4
48,2912,4
48,2928,3
48,2929,3
48,2974,2
49,7,2
49,20,3
49,30,3
49,222,5
49,227,2
49,298,2
49,315,3
49,369,1
49,427,3
49,465,4
49,568,2
49,639,3
49,687,5
49,870,5
49,924,4
49,1007,2
49,1008,1
49,1022,5
49,1031,2
49,1083,1
49,1086,2
49,1122,1
49,1124,3
49,1257,3
49,1400,5
49,1615,3
49,1625,5
49,1653,2
49,1673,3
49,1681,3
49,1689,1
49,1741,5
49,1765,4
49,1773,4
49,1809,2
49,1817,4
49,1859,5
49,1946,4
49,2150,5
49,2220,3
49,2304,3
49,2400,5
49,2451,1
49,2464,3
49,2477,5
49,2551,2
49,2552,5
49,2573,2
49,2575,1
49,2576,1
49,2586,2
49,2599,5
49,2605,3
49,2632,3
49,2670,1
49,2675,1
49,2704,3
49,2820,3
49,2834,3
49,2899,4
49,2967,5
50,65,4
50,134,2
50,146,2
50,258,1
50,260,2
50,322,5
50,405,5
50,470,2
50,504,3
50,712,1
50,772,1
50,777,1
50,869,4
50,1021,4
50,1030,1
50,1097,4
50,1124,5
50,1129,4
50,1289,2
50,1382,1
50,1431,1
50,1479,2
50,1598,5
50,1603,2
50,1640,3
50,1754,2
50,1764,1
50,1788,2
50,1834,3
50,1876,5
50,2128,2
50,2143,4
50,2186,1
50,2247,3
50,2285,4
50,2290,1
50,2297,4
50,2330,5
50,2343,4
50,2372,1
50,2376,5
50,2378,2
50,2429,3
50,2432,5
50,2839,2
50,2876,1
51,2,3
51,44,3
51,114,2
51,121,4
51,140,1
51,182,1
51,245,1
51,332,5
51,397,5
51,430,4
51,435,1
51,497,4
51,523,3
51,552,1
51,597,4
51,619,1
51,736,3
51,804,3
51,829,2
51,842,5
51,968,3
51,999,2
51,1031,2
51,1100,1
51,1147,3
51,1198,5
51,1236,4
51,1323,4
51,1368,2
51,1377,3
51,1411,5
51,1415,2
51,1418,2
51,1490,5
51,1523,3
51,1526,2
51,1560,5
51,1604,1
51,1666,5
51,1784,2
51,1803,1
51,1887,2
51,1888,5
51,1894,2
51,1919,2
51,1963,2
51,2008,3
51,2046,3
51,2080,1
51,2217,5
51,2233,5
51,2237,3
51,2253,5
51,2321,2
51,2328,2
51,2376,4
51,2407,5
51,2432,5
51,2442,4
51,2473,2
51,2508,4
51,2566,3
51,2644,4
51,2733,5
51,2838,5
51,2899,1
51,2901,1
51,2902,5
52,158,3
52,204,1
52,234,5
52,309,4
52,527,4
52,572,3
52,624,1
52,651,2
52,663,2
52,682,3
52,724,1
52,742,1
52,829,1
52,877,1
52,889,1
52,944,1
52,1108,3
52,1155,4
52,1394,5
52,1482,5
52,1483,5
52,1493,3
52,1511,2
52,1645,1
52,1796,3
52,1797,3
52,1991,3
52,2078,2
52,2093,1
52,2115,5
52,2157,3
52,2179,4
52,2301,3
52,2381,2
52,2452,2
52,2543,4
52,2644,4
52,2868,2
52,2908,3
52,2927,3
52,2941,1
53,5,3
53,107,2
53,186,3
53,192,3
53,238,1
53,263,3
53,302,3
53,333,1
53,341,5
53,449,2
53,555,3
53,573,1
53,610,2
53,622,2
53,689,4
53,793,3
53,853,5
53,878,3
53,886,4
53,964,3
53,994,4
53,1000,4
53,1105,5
53,1195,3
53,1199,2
53,1273,1
53,1281,4
53,1318,5
53,1329,2
53,1483,3
53,1526,4
53,1625,2
53,1632,5
53,1805,1
53,1831,2
53,1979,5
53,2003,1
53,2022,4
53,2042,1
53,2116,4
53,2134,1
53,2142,3
53,2146,2
53,2150,5
53,2220,5
53,2331,1
53,2341,1
53,2369,5
53,2497,2
53,2516,5
53,2519,3
53,2568,5
53,2606,2
53,2648,2
53,2711,3
53,2748,1
53,2841,5
53,2899,5
53,2916,1
53,2924,4
53,2971,1
53,2990,1
54,5,5
54,133,3
54,373,5
54,381,1
54,389,4
54,471,4
54,489,1
54,492,4
54,509,3
54,623,1
54,665,1
54,680,1
54,716,3
54,723,2
54,763,5
54,860,5
54,876,4
54,907,2
54,1014,1
54,1071,1
54,1183,5
54,1272,5
54,1332,1
54,1337,2
54,1354,5
54,1440,4
54,1441,4
54,1465,4
54,1492,2
54,1507,1
54,1524,3
54,1579,4
54,1632,5
54,1651,2
54,1690,2
54,1733,4
54,1784,3
54,1881,2
54,2040,5
54,2074,1
54,2164,3
54,2168,5
54,2286,2
54,2303,2
54,2313,2
54,2339,5
54,2353,5
54,2477,4
54,2496,2
54,2649,2
54,2740,4
54,2748,2
54,2825,3
54,2839,3
55,1,5
55,26,3
55,42,3
55,49,4
55,68,2
55,119,4
55,183,2
55,188,1
55,376,2
55,404,5
55,418,3
55,475,2
55,565,3
55,622,2
55,653,2
55,740,5
55,770,2
55,865,1
55,894,3
55,918,1
55,942,4
55,963,5
55,1067,1
55,1145,4
55,1158,4
55,1217,2
55,1240,5
55,1291,2
55,1318,3
55,1351,2
55,1394,3
55,1408,2
55,1464,4
55,1509,1
55,1539,4
55,1580,5
55,1583,1
55,1603,5
55,1626,1
55,1680,2
55,1701,5
55,1819,3
55,1840,2
55,1856,4
55,1913,3
55,1921,2
55,2066,4
55,2154,5
55,2175,1
55,2203,3
55,2293,3
55,2369,1
55,2392,5
55,2400,4
55,2434,1
55,2466,5
55,2474,4
55,2484,5
55,2534,5
55,2558,2
55,2561,4
55,2565,2
55,2744,3
55,2780,2
55,2786,1
55,2788,4
55,2825,4
55,2831,5
55,2898,2
55,2957,1
55,2996,1
56,127,2
56,209,3
56,230,2
56,265,5
56,344,4
56,404,4
56,407,1
56,579,5
56,599,5
56,644,5
56,653,2
56,724,4
56,736,3
56,858,3
56,948,2
56,985,3
56,1008,3
56,1034,5
56,1056,4
56,1066,2
56,1088,4
56,1123,2
56,1192,3
56,1360,4
56,1510,1
56,1550,1
56,1624,1
56,1714,2
56,1753,3
56,1860,5
56,1873,3
56,1878,3
56,1879,5
56,1909,2
56,1990,3
56,1995,5
56,2045,4
56,2070,5
56,2167,3
56,2210,1
56,2222,4
56,2228,1
56,2251,3
56,2320,2
56,2356,1
56,2441,2
56,2500,5
56,2511,2
56,2548,1
56,2595,5
56,2623,1
56,2678,2
56,2717,3
56,2732,3
56,2751,3
56,2848,5
56,2895,4
56,2933,3
56,2963,2
57,9,1
57,84,3
57,167,5
57,208,1
57,234,3
57,254,3
57,336,2
57,373,5
57,427,2
57,557,2
57,721,3
57,774,1
57,809,3
57,829,4
57,872,5
57,895,3
57,911,2
57,936,1
57,961,2
57,971,1
57,979,3
57,1026,1
57,1053,4
57,1106,5
57,1171,1
57,1192,2
57,1238,4
57,1277,1
57,1296,2
57,1308,5
57,1309,1
57,1375,1
57,1379,4
57,1383,2
57,1438,4
57,1485,2
57,1635,5
57,1671,4
57,1689,4
57,1882,3
57,1952,4
57,1971,5
57,2128,2
57,2179,5
57,2208,2
57,2218,5
57,2250,2
57,2331,2
57,2483,1
57,2567,1
57,2572,3
57,2604,5
57,2629,1
57,2639,2
57,2768,4
57,2773,3
57,2782,1
57,2824,3
57,2838,2
57,2862,5
57,2863,5
57,2913,2
57,2935,3
57,2983,5
58,16,3
58,44,4
58,82,2
58,93,2
58,151,5
58,174,5
58,190,3
58,248,2
58,302,5
58,313,1
58,335,3
58,356,5
58,387,2
58,393,3
58,434,1
58,437,3
58,457,5
58,468,1
58,480,4
58,504,1
58,606,2
58,613,4
58,703,1
58,713,5
58,761,5
58,776,4
58,799,1
58,817,2
58,846,5
58,852,4
58,1006,1
58,1046,1
58,1083,2
58,1146,2
58,1180,5
58,1184,4
58,1203,4
58,1282,4
58,1321,5
58,1421,2
58,1425,2
58,1463,2
58,1563,1
58,1583,1
58,1588,2
58,1607,3
58,1631,1
58,1688,1
58,1727,3
58,1749,3
58,1791,5
58,1805,1
58,1835,2
58,1936,5
58,1980,4
58,2083,4
58,2096,4
58,2149,4
58,2156,4
58,2160,4
58,2219,2
58,2298,1
58,2377,5
58,2392,4
58,2426,5
58,2595,3
58,2627,1
58,2710,3
58,2843,5
58,2892,1
58,2908,4
58,2979,1
59,142,4
59,163,4
59,180,1
59,368,5
59,405,4
59,416,5
59,441,5
59,463,4
59,495,1
59,555,4
59,567,1
59,575,2
59,711,5
59,725,5
59,748,3
59,843,3
59,849,1
59,896,4
59,966,3
59,977,2
59,988,4
59,1015,1
59,1089,2
59,1110,3
59,1121,3
59,1177,4
59,1248,1
59,1402,3
59,1406,4
59,1425,3
59,1438,5
59,1591,4
59,1614,1
59,1675,3
59,1706,2
59,1733,1
59,1754,1
59,1783,3
59,1902,3
59,1911,4
59,1944,5
59,1948,2
59,2080,2
59,2093,3
59,2120,5
59,2293,2
59,2363,2
59,2392,5
59,2509,2
59,2538,5
59,2573,4
59,2602,3
59,2768,4
59,2885,5
59,2911,3
59,2994,5
60,89,3
60,97,4
60,185,5
60,186,4
60,223,3
60,248,1
60,324,4
60,416,2
60,419,4
60,469,1
60,485,2
60,492,2
60,603,3
60,612,2
60,616,3
60,665,1
60,698,1
60,718,2
60,780,5
60,805,4
60,882,4
60,972,2
60,1075,5
60,1144,1
60,1179,4
60,1186,3
60,1191,5
60,1222,5
60,1236,5
60,1283,4
60,1312,5
60,1360,4
60,1421,1
60,1527,2
60,1569,5
60,1696,4
60,1702,1
60,1718,5
60,1763,1
60,1793,2
60,1835,1
60,1849,1
60,1916,4
60,1920,5
60,1942,2
60,1995,5
60,2008,3
60,2095,4
60,2112,4
60,2187,4
60,2259,1
60,2304,5
60,2388,1
60,2411,5
60,2446,1
60,2464,4
60,2474,4
60,2531,5
60,2598,1
60,2653,4
60,2692,4
60,2706,2
60,2707,3
60,2713,3
60,2752,3
60,2835,3
60,2935,5
60,2938,2
60,2971,4
60,2985,5
61,15,1
61,231,2
61,233,2
61,287,4
61,309,2
61,324,3
61,399,4
61,413,5
61,428,1
61,591,1
61,613,2
61,912,2
61,914,4
61,1053,3
61,1239,3
61,1312,5
61,1329,1
61,1422,4
61,1496,5
61,1532,1
61,1571,3
61,1592,5
61,1619,1
61,1652,2
61,1699,3
61,1786,5
61,1854,3
61,1911,5
61,2039,3
61,2090,5
61,2220,1
61,2411,2
61,2422,1
61,2541,1
61,2600,3
61,2637,4
61,2678,5
61,2706,3
61,2722,2
61,2727,5
61,2734,1
61,2816,3
61,2878,1
61,2889,5
62,15,5
62,18,4
62,106,3
62,196,2
62,199,5
62,212,1
62,362,1
62,404,1
62,443,2
62,455,4
62,503,3
62,507,5
62,662,3
62,749,4
62,751,3
62,774,5
62,776,1
62,800,4
62,803,1
62,807,2
62,848,5
62,856,3
62,869,5
62,936,3
62,1004,5
62,1011,1
62,1149,2
62,1169,2
62,1303,4
62,1306,3
62,1365,5
62,1410,2
62,1491,5
62,1502,4
62,1505,3
62,1556,2
62,1582,2
62,1605,5
62,1611,5
62,1678,5
62,1803,1
62,1883,4
62,1925,2
62,1968,5
62,2020,2
62,2050,2
62,2121,2
62,2285,1
62,2304,1
62,2323,3
62,2333,4
62,2360,4
62,2471,1
62,2543,2
62,2553,4
62,2732,5
62,2806,5
62,2830,4
62,2866,2
62,2875,2
62,2965,3
63,106,4
63,170,5
63,214,2
63,222,5
63,258,1
63,320,4
63,333,4
63,342,5
63,386,3
63,593,2
63,627,4
63,628,4
63,645,1
63,816,5
63,825,5
63,828,4
63,914,2
63,915,5
63,1032,4
63,1059,3
63,1109,3
63,1172,3
63,1180,4
63,1201,5
63,1214,1
63,1338,3
63,1401,3
63,1443,3
63,1449,1
63,1615,3
63,1726,5
63,1738,1
63,1750,4
63,1752,5
63,1814,3
63,1818,3
63,1885,4
63,1944,3
63,2084,1
63,2131,4
63,2162,4
63,2169,1
63,2187,3
63,2207,4
63,2226,1
63,2230,2
63,2261,4
63,2262,1
63,2279,3
63,2284,5
63,2363,1
63,2438,3
63,2447,1
63,2555,5
63,2560,3
63,2564,5
63,2637,4
63,2655,5
63,2677,3
63,2693,1
63,2751,3
63,2787,2
63,2818,2
63,2835,3
63,2979,1
64,21,5
64,44,1
64,45,5
64,83,5
64,246,2
64,282,1
64,318,5
64,344,1
64,357,2
64,429,2
64,432,3
64,473,2
64,665,3
64,686,3
64,903,1
64,934,2
64,1132,4
64,1206,4
64,1248,5
64,1342,3
64,1385,3
64,1409,3
64,1414,3
64,1435,3
64,1458,1
64,1471,3
64,1534,1
64,1564,1
64,1591,5
64,1835,5
64,1913,2
64,2025,2
64,2105,3
64,2172,5
64,2186,2
64,2311,3
64,2327,5
64,2429,1
64,2444,3
64,2490,3
64,2507,4
64,2624,1
64,2743,5
64,2829,5
64,2834,3
64,2878,2
64,2887,1
64,2893,2
64,2906,5
65,16,4
65,53,4
65,77,3
65,136,5
65,201,1
65,259,5
65,268,3
65,298,4
65,363,4
65,412,2
65,418,3
65,497,2
65,506,3
65,544,4
65,545,5
65,616,2
65,628,2
65,691,5
65,790,2
65,850,2
65,914,1
65,992,3
65,1020,1
65,1050,5
65,1105,4
65,1123,4
65,1172,2
65,1238,2
65,1312,1
65,1322,4
65,1368,1
65,1388,2
65,1458,1
65,1469,5
65,1470,3
65,1543,3
65,1581,4
65,1604,3
65,1637,5
65,1648,3
65,1706,3
65,1760,3
65,1849,1
65,1903,3
65,1986,2
65,2119,3
65,2172,1
65,2368,3
65,2383,5
65,2390,4
65,2560,4
65,2610,1
65,2619,3
65,2648,4
65,2749,5
65,2791,2
65,2895,1
65,2919,3
65,2942,3
65,2944,2
65,2978,3
65,2994,2
66,22,2
66,47,3
66,122,1
66,165,1
66,208,2
66,324,5
66,334,3
66,377,5
66,443,3
66,495,5
66,507,5
66,699,1
66,727,4
66,744,5
66,962,2
66,1015,3
66,1033,1
66,1093,5
66,1123,4
66,1347,2
66,1349,5
66,1436,2
66,1448,1
66,1492,2
66,1522,5
66,1531,4
66,1646,4
66,1654,3
66,1738,2
66,1775,2
66,1793,4
66,1827,5
66,1867,2
66,1878,5
66,1987,1
66,2028,1
66,2029,5
66,2055,2
66,2075,5
66,2077,1
66,2120,4
66,2219,3
66,2295,2
66,2330,5
66,2440,2
66,2525,2
66,2581,5
66,2604,1
66,2639,5
66,2752,5
66,2779,5
66,2784,2
66,2862,2
66,2866,2
66,2943,2
66,2947,2
67,2,2
67,78,5
67,100,5
67,129,4
67,226,1
67,254,2
67,275,2
67,341,2
67,393,1
67,655,3
67,664,2
67,667,4
67,712,1
67,842,3
67,952,1
67,987,5
67,999,4
67,1013,1
67,1029,3
67,1154,1
67,1161,2
67,1213,3
67,1238,1
67,1295,2
67,1298,4
67,1321,5
67,1389,2
67,1485,4
67,1498,3
67,1577,4
67,1610,2
67,1647,2
67,1668,4
67,1706,1
67,1757,2
67,1812,1
67,1816,3
67,1830,3
67,1844,3
67,1949,3
67,2035,4
67,2077,5
67,2094,2
67,2175,2
67,2189,4
67,2284,5
67,2286,2
67,2385,1
67,2404,4
67,2410,4
67,2448,4
67,2595,1
67,2763,3
67,2819,4
67,2842,4
67,2913,5
67,2932,4
68,39,1
68,93,3
68,181,2
68,234,4
68,279,1
68,445,4
68,492,5
68,507,1
68,648,4
68,691,1
68,797,5
68,823,5
68,840,5
68,856,1
68,857,3
68,867,2
68,877,4
68,917,4
68,969,3
68,1090,4
68,1126,5
68,1175,1
68,1204,3
68,1370,4
68,1418,4
68,1428,5
68,1533,2
68,1540,3
68,1580,2
68,1604,3
68,1653,3
68,1851,2
68,2075,2
68,2087,3
68,2122,2
68,2141,3
68,2152,1
68,2208,2
68,2275,1
68,2363,4
68,2365,2
68,2385,3
68,2413,2
68,2451,3
68,2528,5
68,2532,4
68,2565,5
68,2613,3
68,2628,1
68,2722,5
68,2740,5
68,2750,5
68,2776,1
68,2854,5
68,2951,5
69,55,3
69,73,1
69,74,1
69,90,5
69,126,1
69,149,4
69,162,3
69,164,2
69,182,2
69,227,5
69,273,2
69,338,4
69,397,4
69,403,1
69,494,4
69,500,1
69,864,3
69,929,3
69,973,3
69,1055,4
69,1166,4
69,1266,2
69,1365,1
69,1403,2
69,1477,5
69,1523,4
69,1540,4
69,1710,4
69,1726,3
69,1809,3
69,1816,1
69,1833,3
69,1849,3
69,1982,5
69,1994,3
69,2032,2
69,2055,4
69,2139,3
69,2158,1
69,2251,2
69,2292,3
69,2346,3
69,2509,5
69,2576,3
69,2586,3
69,2663,4
69,2710,4
69,2778,4
69,2931,5
69,2982,5
69,2985,3
70,4,3
70,76,4
70,98,2
70,116,4
70,120,1
70,144,2
70,201,2
70,210,1
70,212,5
70,293,1
70,299,5
70,380,2
70,432,1
70,446,4
70,453,5
70,475,2
70,515,3
70,555,4
70,563,2
70,580,4
70,702,4
70,755,1
70,759,4
70,798,5
70,868,3
70,909,2
70,927,4
70,982,5
70,990,4
70,996,4
70,1023,3
70,1036,5
70,1130,2
70,1154,4
70,1166,3
70,1294,3
70,1346,3
70,1349,3
70,1649,4
70,1662,4
70,1695,4
70,1792,4
70,1812,4
70,1821,5
70,1903,1
70,1914,1
70,1949,2
70,2062,3
70,2162,4
70,2244,1
70,2281,4
70,2338,5
70,2362,5
70,2372,1
70,2376,2
70,2384,5
70,2413,3
70,2420,1
70,2475,5
70,2522,4
70,2537,2
70,2570,4
70,2609,4
70,2630,3
70,2653,2
70,2785,4
70,2943,4
70,2968,3
71,60,5
71,73,1
71,104,2
71,202,1
71,260,5
71,283,4
71,331,2
71,390,4
71,575,4
71,626,5
71,664,2
71,829,5
71,932,2
71,1004,5
71,1125,4
71,1133,4
71,1171,3
71,1192,4
71,1220,2
71,1256,1
71,1263,5
71,1288,4
71,1330,5
71,1417,5
71,1471,2
71,1542,5
71,1653,2
71,1696,3
71,1702,5
71,1731,4
71,1780,5
71,1808,4
71,1890,2
71,1979,5
71,2007,3
71,2137,5
71,2198,3
71,2258,3
71,2280,4
71,2300,1
71,2451,1
71,2460,2
71,2463,1
71,2537,2
71,2581,4
71,2644,4
71,2702,2
71,2769,3
71,2784,3
71,2861,2
71,2863,5
71,2898,2
71,2904,5
71,2957,5
71,2971,5
71,2999,5
72,73,3
72,78,1
72,142,4
72,192,4
72,289,5
72,303,2
72,414,3
72,417,3
72,437,2
72,446,5
72,511,5
