100015
25,194,5
25,210,3
25,223,4
25,231,5
25,238,1
25,248,5
25,254,2
25,262,4
25,293,2
25,315,4
25,347,1
25,350,4
25,357,3
25,379,1
25,385,2
25,386,4
25,405,3
25,409,1
25,447,4
25,448,1
25,456,3
25,458,5
25,481,4
25,502,2
25,511,3
25,531,1
25,538,3
25,539,3
25,542,1
25,543,4
25,546,4
25,547,4
25,559,2
25,576,2
25,584,3
25,588,2
25,593,3
25,594,2
25,604,2
25,625,5
25,639,1
25,661,2
25,676,4
25,701,3
25,706,5
25,719,3
25,726,4
25,742,1
25,743,3
25,750,5
25,766,1
25,777,2
25,796,2
25,802,3
25,827,5
25,837,1
25,842,4
25,854,4
25,859,3
25,863,1
25,865,5
25,867,1
25,890,1
25,909,2
25,913,3
25,932,3
25,934,2
25,945,4
25,957,1
25,965,3
25,969,4
25,972,4
26,14,1
26,29,2
26,33,3
26,76,2
26,97,2
26,116,2
26,123,2
26,145,2
26,149,3
26,157,5
26,168,5
26,171,4
26,173,3
26,207,3
26,209,2
26,213,1
26,229,5
26,233,1
26,243,2
26,286,5
26,291,2
26,292,2
26,309,1
26,312,1
26,338,2
26,345,2
26,352,4
26,354,1
26,370,2
26,379,1
26,392,2
26,413,5
26,421,1
26,437,3
26,451,5
26,462,5
26,471,4
26,497,1
26,509,2
26,515,5
26,528,5
26,532,3
26,554,4
26,572,2
26,580,1
26,609,4
26,613,4
26,620,1
26,629,5
26,642,2
26,673,3
26,681,1
26,682,4
26,694,5
26,704,5
26,742,5
26,753,3
26,760,4
26,777,3
26,778,5
26,807,2
26,828,4
26,831,4
26,854,3
26,869,3
26,879,2
26,886,4
26,890,1
26,899,4
26,906,3
26,933,1
26,952,2
26,968,5
26,971,3
26,981,1
26,982,3
26,988,1
26,991,1
26,993,2
27,21,3
27,36,3
27,43,2
27,44,2
27,53,2
27,59,5
27,61,5
27,74,5
27,77,3
27,86,4
27,93,5
27,95,1
27,103,1
27,112,2
27,113,2
27,121,4
27,129,4
27,135,3
27,156,4
27,165,4
27,181,2
27,194,3
27,197,3
27,209,1
27,220,2
27,229,5
27,232,5
27,241,1
27,263,4
27,271,4
27,277,1
27,278,5
27,280,1
27,282,4
27,299,4
27,304,4
27,308,4
27,315,1
27,330,4
27,335,1
27,338,3
27,380,2
27,391,2
27,393,1
27,418,1
27,431,4
27,453,2
27,458,3
27,480,1
27,495,1
27,515,1
27,516,1
27,517,4
27,521,3
27,543,2
27,546,4
27,556,4
27,557,1
27,567,1
27,572,1
27,582,2
27,613,5
27,624,2
27,641,2
27,658,4
27,662,2
27,666,1
27,675,3
27,695,2
27,705,1
27,715,5
27,717,3
27,720,4
27,748,1
27,749,3
27,754,3
27,762,2
27,766,1
27,770,3
27,773,2
27,794,1
27,809,1
27,831,2
27,837,1
27,857,1
27,870,1
27,893,5
27,912,1
27,924,2
27,941,1
27,943,5
27,945,2
27,951,4
27,952,1
27,971,3
27,978,4
27,985,3
28,2,1
28,3,3
28,5,2
28,8,3
28,9,4
28,19,5
28,41,2
28,42,1
28,65,2
28,74,3
28,76,5
28,81,5
28,93,1
28,104,5
28,121,4
28,139,5
28,147,3
28,157,1
28,174,3
28,185,1
28,190,3
28,191,3
28,193,5
28,200,5
28,211,1
28,227,1
28,240,5
28,242,1
28,255,3
28,276,4
28,281,5
28,287,3
28,288,5
28,294,4
28,296,3
28,298,3
28,299,4
28,319,4
28,320,5
28,323,5
28,333,4
28,347,2
28,356,5
28,366,3
28,377,3
28,403,4
28,407,5
28,412,2
28,418,3
28,420,2
28,422,5
28,429,3
28,431,5
28,438,1
28,444,5
28,489,5
28,510,3
28,525,5
28,536,5
28,548,3
28,570,3
28,576,1
28,600,2
28,612,4
28,614,1
28,619,4
28,623,3
28,624,5
28,635,5
28,685,3
28,690,3
28,704,5
28,708,3
28,729,2
28,739,3
28,747,3
28,759,3
28,761,5
28,767,2
28,769,5
28,810,5
28,823,2
28,849,4
28,850,3
28,858,2
28,860,4
28,874,3
28,882,4
28,899,1
28,902,2
28,911,2
28,941,4
28,944,4
28,952,3
28,953,3
28,959,4
28,967,3
28,969,3
28,978,4
28,987,4
28,991,1
28,997,4
28,1000,4
29,3,1
29,7,5
29,20,4
29,23,5
29,34,2
29,43,3
29,49,4
29,57,4
29,61,5
29,78,3
29,94,2
29,95,4
29,98,5
29,100,2
29,104,3
29,125,1
29,158,4
29,159,4
29,160,5
29,163,3
29,164,5
29,170,4
29,176,5
29,184,2
29,193,4
29,201,1
29,202,2
29,219,5
29,228,3
29,241,4
29,261,3
29,267,3
29,273,5
29,288,4
29,290,2
29,326,2
29,343,3
29,351,4
29,377,4
29,385,4
29,409,1
29,410,1
29,434,5
29,440,2
29,441,1
29,457,4
29,472,4
29,476,3
29,489,4
29,497,1
29,503,1
29,522,4
29,543,1
29,554,3
29,560,4
29,582,1
29,590,5
29,600,4
29,606,2
29,608,5
29,634,2
29,678,5
29,688,1
29,690,3
29,693,1
29,699,4
29,701,5
29,707,4
29,744,1
29,765,1
29,776,1
29,779,3
29,781,3
29,795,2
29,796,5
29,800,5
29,825,1
29,835,2
29,836,3
29,855,5
29,887,2
29,901,1
29,902,3
29,905,3
29,906,2
29,911,5
29,920,3
29,926,4
29,934,3
29,948,3
29,954,3
29,956,4
29,965,4
29,976,1
29,982,5
29,983,5
29,994,1
30,6,4
30,28,3
30,35,3
30,56,2
30,59,4
30,65,5
30,67,4
30,68,2
30,75,2
30,81,2
30,86,1
30,91,2
30,96,3
30,126,1
30,132,4
30,139,5
30,155,3
30,165,4
30,169,1
30,176,4
30,180,2
30,185,3
30,192,3
30,195,1
30,209,5
30,217,5
30,220,4
30,258,5
30,287,4
30,288,4
30,290,5
30,309,5
30,310,2
30,334,1
30,335,4
30,336,3
30,344,5
30,372,3
30,392,4
30,409,4
30,436,5
30,439,1
30,445,1
30,446,2
30,480,1
30,490,5
30,492,3
30,495,4
30,497,1
30,513,5
30,519,3
30,527,1
30,545,2
30,552,2
30,556,4
30,564,5
30,569,5
30,570,2
30,593,4
30,596,1
30,606,3
30,613,5
30,632,3
30,644,3
30,646,1
30,649,3
30,670,4
30,673,2
30,687,2
30,690,3
30,691,4
30,694,3
30,712,4
30,721,3
30,735,4
30,782,2
30,785,5
30,791,2
30,794,5
30,800,2
30,804,5
30,808,1
30,819,5
30,828,3
30,831,3
30,833,1
30,840,5
30,842,5
30,844,5
30,852,2
30,859,3
30,863,5
30,871,5
30,877,2
30,892,2
30,906,4
30,913,4
30,934,4
30,972,1
30,974,1
30,986,5
30,990,5
30,995,3
30,996,5
31,18,1
31,22,1
31,47,3
31,53,3
31,55,5
31,61,5
31,71,5
31,74,1
31,80,2
31,89,1
31,116,3
31,117,2
31,128,2
31,152,2
31,157,1
31,160,3
31,176,2
31,183,4
31,190,1
31,193,1
31,202,1
31,206,3
31,218,2
31,221,3
31,229,1
31,248,2
31,250,4
31,252,1
31,253,3
31,267,2
31,272,5
31,290,2
31,291,1
31,295,1
31,301,1
31,302,4
31,303,1
31,306,3
31,321,1
31,343,5
31,347,4
31,393,4
31,402,3
31,416,1
31,427,1
31,430,1
31,435,4
31,461,2
31,463,4
31,471,4
31,481,4
31,495,1
31,534,3
31,545,1
31,550,2
31,555,1
31,573,2
31,581,4
31,587,3
31,596,3
31,614,4
31,616,2
31,623,5
31,625,4
31,636,5
31,639,2
31,640,3
31,669,2
31,671,4
31,690,1
31,698,2
31,699,5
31,710,1
31,732,4
31,749,1
31,758,4
31,796,2
31,797,3
31,813,1
31,829,5
31,842,2
31,847,4
31,851,5
31,855,3
31,858,2
31,863,4
31,877,5
31,880,3
31,908,1
31,909,1
31,912,5
31,915,5
31,921,5
31,923,5
31,935,4
31,943,3
31,946,1
31,961,4
31,982,3
31,1000,4
32,4,4
32,7,4
32,8,4
32,14,2
32,37,2
32,40,5
32,48,2
32,51,2
32,53,4
32,61,4
32,65,1
32,90,2
32,100,4
32,108,4
32,114,1
32,118,5
32,126,4
32,155,3
32,171,2
32,177,4
32,178,1
32,179,4
32,180,4
32,198,2
32,200,1
32,204,5
32,207,4
32,208,3
32,237,5
32,245,4
32,272,5
32,281,1
32,291,3
32,299,3
32,309,3
32,311,4
32,326,5
32,343,3
32,346,3
32,347,3
32,352,3
32,361,2
32,365,3
32,379,4
32,396,2
32,402,2
32,421,3
32,425,4
32,438,4
32,442,3
32,449,4
32,450,5
32,456,4
32,461,5
32,475,4
32,481,3
32,517,2
32,523,3
32,527,4
32,540,4
32,547,4
32,557,5
32,564,2
32,568,2
32,571,4
32,576,5
32,580,5
32,582,3
32,587,5
32,588,1
32,592,4
32,596,3
32,600,5
32,604,3
32,609,1
32,643,5
32,645,5
32,660,2
32,668,1
32,670,2
32,671,4
32,680,3
32,684,4
32,686,4
32,706,1
32,712,5
32,716,3
32,717,3
32,719,4
32,722,3
32,737,5
32,748,3
32,759,4
32,767,1
32,768,4
32,782,3
32,795,4
32,800,5
32,806,3
32,809,2
32,824,5
32,851,2
32,864,1
32,898,1
32,909,4
32,950,3
32,983,2
32,985,2
33,38,4
33,54,5
33,55,5
33,64,4
33,76,5
33,83,3
33,90,1
33,103,1
33,127,4
33,138,2
33,139,2
33,140,2
33,143,2
33,144,2
33,158,3
33,176,5
33,184,1
33,200,3
33,228,3
33,234,2
33,248,2
33,251,5
33,256,4
33,263,4
33,270,3
33,285,2
33,294,2
33,296,5
33,300,3
33,307,1
33,313,5
33,316,5
33,318,5
33,324,2
33,338,1
33,345,4
33,350,3
33,361,2
33,362,2
33,363,3
33,364,1
33,413,3
33,432,5
33,502,2
33,518,3
33,535,3
33,536,4
33,567,4
33,570,2
33,578,3
33,610,4
33,615,1
33,617,4
33,621,1
33,625,1
33,626,3
33,637,2
33,640,4
33,642,4
33,659,1
33,661,2
33,662,4
33,666,4
33,678,1
33,680,5
33,720,2
33,749,2
33,767,1
33,773,3
33,776,5
33,778,2
33,779,4
33,783,4
33,785,5
33,818,5
33,819,3
33,820,1
33,823,4
33,829,3
33,831,5
33,851,3
33,854,2
33,860,1
33,863,5
33,904,3
33,916,5
33,925,1
33,939,4
33,954,2
33,970,3
33,972,3
33,978,5
33,981,1
33,997,5
33,999,2
34,14,3
34,24,4
34,27,5
34,29,5
34,35,1
34,56,4
34,60,2
34,63,3
34,84,1
34,89,2
34,90,4
34,92,5
34,96,4
34,102,3
34,111,1
34,118,1
34,123,5
34,136,2
34,150,2
34,210,4
34,215,5
34,248,1
34,261,2
34,274,5
34,277,3
34,280,3
34,281,1
34,292,4
34,304,1
34,315,2
34,322,4
34,323,4
34,339,3
34,346,2
34,356,1
34,374,4
34,380,4
34,384,2
34,393,2
34,406,1
34,408,5
34,409,4
34,410,4
34,434,3
34,448,4
34,454,4
34,463,4
34,470,1
34,472,1
34,479,3
34,484,3
34,495,5
34,499,5
34,515,5
34,520,1
34,525,1
34,526,4
34,528,5
34,531,5
34,550,4
34,560,2
34,564,2
34,623,2
34,636,2
34,637,1
34,639,4
34,643,1
34,644,3
34,654,5
34,687,2
34,702,1
34,704,2
34,714,1
34,729,3
34,731,3
34,752,2
34,772,3
34,776,4
34,785,4
34,795,5
34,805,5
34,811,3
34,826,1
34,837,5
34,845,4
34,857,1
34,866,3
34,900,4
34,907,1
34,923,1
34,936,2
34,953,4
34,959,2
34,963,3
34,982,1
34,984,4
34,985,3
35,8,3
35,22,2
35,37,2
35,38,4
35,45,3
35,55,5
35,62,1
35,63,5
35,64,2
35,73,1
35,83,1
35,84,3
35,99,2
35,104,3
35,115,3
35,123,4
35,136,5
35,144,1
35,154,3
35,161,4
35,169,2
35,176,3
35,184,3
35,185,5
35,189,3
35,205,5
35,214,4
35,230,1
35,244,5
35,251,4
35,254,2
35,257,1
35,269,5
35,278,4
35,286,2
35,311,3
35,315,3
35,332,1
35,346,5
35,348,4
35,350,5
35,353,4
35,360,3
35,368,5
35,372,2
35,378,1
35,386,1
35,391,1
35,396,3
35,419,3
35,436,5
35,455,3
35,472,3
35,482,3
35,489,5
35,492,5
35,518,3
35,527,1
35,540,3
35,541,3
35,552,5
35,557,4
35,564,4
35,584,2
35,588,5
35,601,1
35,604,5
35,633,2
35,648,5
35,652,4
35,658,2
35,663,1
35,673,2
35,676,1
35,677,1
35,695,1
35,697,1
35,704,2
35,718,5
35,722,4
35,733,5
35,737,5
35,744,5
35,750,1
35,787,5
35,789,1
35,794,5
35,805,1
35,821,3
35,856,1
35,858,5
35,864,3
35,871,2
35,878,4
35,885,3
35,887,4
35,895,5
35,906,4
35,920,1
35,942,2
35,957,4
35,977,4
35,988,5
35,992,1
35,994,2
35,999,4
36,8,1
36,14,1
36,19,3
36,20,4
36,23,1
36,25,2
36,45,2
36,46,1
36,48,2
36,59,4
36,76,5
36,99,5
36,110,4
36,138,5
36,143,1
36,148,4
36,154,4
36,178,2
36,204,1
36,220,5
36,230,2
36,232,5
36,236,5
36,246,4
36,252,3
36,254,3
36,279,4
36,289,2
36,299,2
36,303,2
36,309,3
36,310,4
36,312,1
36,331,5
36,332,1
36,345,3
36,350,3
36,352,1
36,353,3
36,355,2
36,391,4
36,407,4
36,408,3
36,439,3
36,444,4
36,449,5
36,462,2
36,464,1
36,467,3
36,470,2
36,476,3
36,514,5
36,517,2
36,538,5
36,570,4
36,571,5
36,572,4
36,577,2
36,589,3
36,599,2
36,632,3
36,633,5
36,644,5
36,650,5
36,655,5
36,657,3
36,676,4
36,677,5
36,701,4
36,745,4
36,747,3
36,780,2
36,793,3
36,799,2
36,804,1
36,808,4
36,825,5
36,841,4
36,844,2
36,845,5
36,847,4
36,851,2
36,853,1
36,856,2
36,858,3
36,866,5
36,897,3
36,915,3
36,917,5
36,919,4
36,926,4
36,947,4
36,952,5
36,953,2
36,960,2
36,974,3
36,975,4
36,992,5
36,994,1
36,1000,3
37,10,3
37,15,1
37,18,1
37,22,4
37,49,5
37,53,3
37,57,1
37,63,5
37,70,3
37,101,1
37,105,2
37,121,5
37,122,2
37,124,2
37,153,3
37,163,5
37,171,3
37,172,1
37,181,2
37,187,2
37,195,2
37,197,2
37,207,2
37,212,1
37,235,5
37,244,1
37,248,2
37,254,4
37,265,5
37,269,2
37,275,3
37,278,4
37,287,2
37,291,4
37,293,1
37,296,5
37,305,1
37,307,5
37,318,2
37,330,3
37,335,2
37,354,3
37,360,2
37,366,5
37,376,5
37,379,1
37,381,5
37,390,1
37,399,4
37,405,3
37,406,4
37,414,5
37,419,1
37,421,1
37,441,2
37,448,2
37,451,5
37,463,1
37,468,2
37,477,2
37,482,3
37,490,3
37,498,3
37,508,4
37,519,5
37,521,4
37,529,4
37,539,4
37,550,2
37,557,5
37,590,3
37,595,5
37,597,1
37,598,3
37,638,5
37,648,2
37,655,1
37,668,5
37,681,2
37,682,3
37,701,4
37,709,1
37,716,5
37,721,5
37,722,4
37,724,4
37,726,5
37,745,4
37,757,5
37,764,5
37,770,2
37,801,2
37,813,2
37,814,3
37,858,4
37,860,1
37,863,5
37,872,1
37,874,2
37,883,5
37,886,5
37,887,5
37,908,3
37,930,5
37,944,2
37,946,5
37,957,2
37,970,4
37,977,5
37,983,1
37,993,2
38,10,5
38,17,4
38,25,3
38,33,1
38,34,4
38,41,5
38,44,4
38,46,3
38,60,4
38,78,1
38,99,1
38,105,3
38,114,1
38,118,4
38,119,2
38,122,4
38,151,2
38,188,1
38,199,5
38,213,5
38,219,4
38,226,5
38,238,2
38,262,4
38,286,3
38,303,2
38,332,5
38,335,5
38,339,2
38,353,3
38,373,5
38,379,1
38,386,2
38,401,5
38,410,3
38,415,3
38,447,2
38,457,1
38,469,2
38,476,3
38,477,4
38,483,1
38,486,3
38,496,2
38,498,2
38,522,4
38,525,2
38,527,1
38,535,4
38,564,4
38,586,4
38,618,3
38,619,1
38,634,5
38,640,1
38,644,4
38,661,3
38,666,4
38,676,2
38,686,4
38,694,2
38,701,3
38,713,4
38,719,3
38,746,3
38,754,4
38,759,5
38,760,2
38,767,2
38,772,2
38,780,3
38,796,4
38,806,5
38,810,2
38,819,4
38,843,3
38,903,2
38,905,2
38,911,1
38,926,4
38,929,2
38,947,2
38,973,2
38,988,2
38,991,5
38,996,5
39,24,2
39,27,3
39,34,4
39,48,5
39,58,1
39,73,4
39,75,3
39,76,3
39,95,1
39,126,4
39,127,3
39,135,4
39,140,4
39,147,3
39,153,5
39,168,3
39,186,3
39,193,2
39,205,3
39,211,4
39,247,5
39,262,4
39,273,2
39,291,3
39,324,4
39,335,4
39,345,5
39,351,3
39,352,4
39,365,1
39,373,3
39,383,2
39,400,1
39,401,3
39,404,2
39,417,4
39,421,3
39,423,4
39,437,3
39,445,5
39,448,4
39,452,4
39,453,2
39,454,3
39,456,2
39,476,4
39,484,2
39,500,1
39,503,4
39,510,3
39,517,4
39,522,2
39,544,4
39,545,1
39,553,4
39,560,3
39,562,1
39,567,2
39,577,1
39,587,4
39,601,4
39,618,1
39,631,2
39,645,3
39,653,4
39,654,2
39,657,5
39,671,3
39,672,5
39,691,3
39,709,3
39,755,4
39,766,3
39,770,1
39,781,4
39,805,3
39,808,5
39,814,1
39,823,5
39,828,3
39,831,3
39,834,5
39,840,3
39,849,1
39,852,2
39,862,2
39,870,1
39,874,5
39,883,2
39,889,2
39,895,5
39,909,4
39,913,5
39,915,2
39,941,2
39,960,5
39,979,4
39,991,3
39,993,5
39,995,1
39,996,3
40,6,5
40,12,1
40,13,2
40,25,4
40,26,2
40,32,4
40,36,4
40,37,2
40,39,1
40,74,5
40,84,2
40,88,4
40,98,3
40,101,3
40,102,2
40,117,2
40,129,5
40,131,3
40,133,1
40,141,2
40,145,4
40,148,5
40,153,3
40,157,5
40,158,5
40,161,1
40,162,3
40,164,1
40,166,1
40,168,2
40,179,3
40,185,5
40,188,1
40,227,2
40,255,5
40,266,2
40,271,2
40,275,3
40,302,1
40,311,3
40,313,4
40,316,2
40,317,1
40,331,5
40,334,2
40,337,1
40,345,3
40,346,2
40,350,4
40,352,4
40,358,5
40,366,5
40,368,3
40,369,1
40,402,4
40,409,5
40,412,5
40,426,5
40,428,4
40,441,1
40,458,1
40,489,1
40,496,2
40,509,4
40,520,2
40,528,2
40,530,4
40,558,5
40,563,4
40,608,5
40,610,5
40,615,2
40,619,3
40,630,2
40,635,3
40,638,5
40,643,3
40,644,4
40,646,2
40,649,3
40,664,1
40,667,3
40,671,1
40,677,1
40,681,5
40,687,1
40,694,2
40,716,2
40,723,5
40,725,4
40,732,5
40,743,2
40,748,5
40,750,1
40,756,5
40,765,1
40,767,5
40,776,3
40,783,1
40,785,1
40,803,5
40,805,4
40,832,3
40,839,1
40,850,3
40,863,5
40,869,2
40,872,1
40,916,4
40,941,2
40,944,4
40,952,4
40,964,1
40,965,4
40,975,2
40,978,3
40,998,4
41,28,4
41,30,3
41,33,1
41,59,5
41,72,4
41,91,2
41,118,1
41,123,2
41,129,2
41,155,5
41,169,4
41,183,5
41,193,1
41,196,5
41,209,3
41,225,4
41,226,5
41,230,1
41,234,4
41,240,2
41,254,1
41,256,4
41,261,4
41,265,2
41,272,5
41,275,2
41,288,4
41,291,3
41,305,4
41,307,1
41,333,2
41,350,5
41,351,1
41,363,2
41,364,5
41,368,2
41,400,3
41,411,4
41,422,2
41,458,1
41,470,4
41,488,2
41,489,4
41,494,1
41,497,2
41,500,4
41,502,3
41,514,2
41,515,2
41,520,4
41,521,5
41,544,1
41,548,3
41,557,2
41,571,2
41,592,3
41,593,5
41,603,3
41,619,5
41,620,1
41,627,1
41,630,4
41,631,3
41,636,1
41,637,3
41,653,2
41,654,5
41,659,5
41,694,2
41,697,2
41,698,5
41,704,4
41,710,2
41,727,1
41,731,2
41,733,5
41,743,4
41,766,5
41,772,3
41,774,5
41,783,3
41,814,2
41,820,5
41,824,4
41,856,1
41,861,1
41,867,3
41,875,2
41,900,4
41,910,1
41,913,1
41,920,3
41,926,2
41,939,4
41,945,1
41,965,3
41,992,2
41,993,2
42,2,3
42,7,1
42,8,2
42,13,3
42,32,2
42,36,5
42,38,2
42,40,4
42,41,1
42,61,4
42,62,2
42,63,4
42,90,3
42,120,2
42,128,5
42,162,3
42,179,4
42,201,4
42,208,2
42,211,2
42,212,3
42,228,1
42,232,5
42,244,4
42,246,2
42,262,5
42,263,4
42,275,3
42,276,2
42,280,1
42,285,2
42,289,4
42,298,3
42,302,5
42,327,1
42,341,3
42,362,2
42,363,4
42,364,2
42,397,5
42,401,5
42,408,5
42,409,2
42,435,1
42,457,1
42,543,1
42,552,1
42,554,1
42,555,2
42,556,3
42,566,2
42,570,4
42,572,3
42,575,4
42,579,1
42,593,4
42,594,2
42,616,2
42,621,1
42,627,3
42,628,4
42,674,5
42,683,3
42,687,2
42,692,1
42,709,2
42,712,4
42,734,1
42,739,2
42,765,2
42,774,1
42,787,3
42,812,5
42,813,1
42,814,5
42,834,2
42,843,4
42,850,4
42,869,1
42,885,3
42,887,4
42,898,4
42,903,3
42,914,2
42,921,2
42,943,4
42,944,2
42,945,5
42,951,4
42,962,5
42,968,5
42,970,2
42,979,4
42,998,5
43,6,1
43,10,3
43,21,5
43,31,5
43,38,2
43,42,1
43,57,2
43,59,1
43,63,4
43,70,2
43,81,2
43,94,3
43,107,3
43,117,1
43,118,4
43,139,4
43,143,1
43,145,2
43,162,5
43,164,2
43,169,2
43,171,2
43,174,1
43,184,1
43,186,5
43,191,2
43,200,1
43,212,1
43,218,5
43,220,2
43,221,2
43,229,2
43,240,1
43,241,1
43,245,5
43,247,5
43,260,4
43,269,1
43,278,2
43,287,4
43,298,4
43,304,4
43,308,5
43,316,1
43,341,5
43,351,4
43,357,1
43,375,5
43,402,5
43,406,4
43,425,2
43,447,5
43,450,4
43,456,5
43,469,4
43,477,1
43,494,3
43,526,3
43,530,5
43,532,2
43,549,1
43,552,3
43,572,5
43,596,3
43,608,2
43,613,1
43,614,4
43,620,4
43,624,4
43,630,5
43,633,4
43,637,1
43,655,5
43,662,3
43,687,4
43,691,2
43,758,3
43,764,3
43,774,4
43,778,5
43,793,5
43,802,5
43,805,1
43,824,1
43,847,5
43,852,1
43,856,2
43,864,3
43,870,3
43,872,1
43,919,3
43,922,4
43,925,5
43,933,1
43,945,5
43,947,4
43,949,3
43,961,2
43,975,1
43,990,4
44,1,3
44,11,3
44,15,3
44,18,1
44,23,3
44,30,2
44,33,1
44,55,5
44,59,2
44,63,4
44,79,2
44,101,2
44,104,3
44,110,2
44,117,1
44,121,5
44,127,3
44,141,1
44,143,5
44,150,2
44,157,3
44,166,1
44,179,1
44,185,4
44,200,5
44,210,1
44,211,1
44,215,5
44,218,4
44,226,1
44,228,2
44,245,3
44,247,2
44,248,4
44,262,2
44,268,5
44,269,2
44,283,5
44,292,4
44,295,1
44,309,5
44,315,5
44,330,2
44,338,4
44,345,2
44,354,2
44,385,2
44,397,5
44,401,3
44,404,5
44,405,4
44,427,4
44,429,2
44,431,3
44,451,1
44,455,5
44,470,4
44,481,4
44,492,2
44,494,5
44,507,4
44,523,5
44,527,5
44,544,2
44,546,3
44,548,3
44,564,4
44,575,2
44,583,2
44,588,1
44,595,1
44,624,4
44,626,3
44,636,5
44,665,3
44,686,1
44,702,3
44,712,1
44,719,3
44,730,4
44,731,4
44,739,3
44,754,2
44,776,5
44,784,4
44,793,2
44,800,1
44,805,4
44,834,3
44,839,1
44,840,2
44,842,2
44,854,4
44,874,3
44,876,5
44,878,4
44,881,4
44,882,3
44,896,1
44,906,4
44,921,5
44,933,3
44,940,5
44,961,4
44,963,2
44,966,5
44,995,5
44,996,5
45,4,1
45,7,1
45,24,4
45,40,2
45,47,2
45,57,2
45,73,4
45,85,3
45,92,3
45,95,2
45,100,4
45,115,5
45,143,2
45,171,1
45,172,1
45,174,1
45,180,5
45,205,2
45,208,1
45,209,2
45,217,2
45,221,1
45,224,4
45,246,4
45,250,1
45,253,3
45,266,5
45,273,5
45,295,2
45,308,5
45,312,3
45,330,5
45,341,4
45,358,2
45,371,1
45,372,1
45,373,5
45,374,3
45,376,4
45,396,2
45,408,3
45,415,5
45,427,4
45,433,1
45,434,2
45,461,1
45,471,1
45,484,2
45,489,4
45,492,4
45,494,2
45,497,4
45,504,2
45,506,4
45,513,2
45,520,4
45,527,5
45,534,3
45,537,5
45,549,3
45,585,3
45,603,4
45,614,1
45,621,2
45,629,4
45,639,1
45,645,5
45,646,1
45,655,4
45,668,3
45,669,2
45,676,3
45,680,5
45,682,4
45,696,2
45,699,5
45,719,2
45,720,3
45,725,4
45,742,5
45,745,3
45,754,5
45,791,1
45,798,5
45,806,5
45,810,2
45,812,5
45,816,5
45,817,3
45,820,2
45,830,3
45,837,1
45,843,5
45,846,1
45,849,3
45,862,3
45,873,3
45,879,2
45,899,2
45,906,1
45,910,3
45,911,2
45,922,3
45,924,2
45,930,2
45,941,3
45,959,2
45,972,4
45,977,1
46,8,4
46,9,2
46,18,5
46,21,1
46,44,5
46,53,3
46,61,2
46,66,3
46,69,3
46,73,2
46,81,4
46,97,4
46,98,4
46,101,5
46,103,5
46,115,2
46,117,1
46,134,5
46,153,5
46,154,4
46,165,3
46,174,3
46,201,1
46,204,4
46,211,3
46,220,1
46,224,3
46,229,1
46,251,4
46,258,1
46,266,1
46,268,1
46,271,3
46,278,1
46,279,1
46,285,4
46,287,2
46,292,5
46,293,5
46,296,3
46,299,5
46,302,5
46,306,4
46,352,5
46,363,4
46,390,2
46,395,3
46,396,3
46,402,3
46,404,4
46,406,4
46,419,4
46,423,2
46,436,5
46,439,2
46,445,1
46,451,1
46,468,5
46,473,1
46,477,3
46,484,2
46,487,1
46,528,2
46,532,3
46,536,4
46,537,1
46,543,1
46,560,3
46,566,1
46,579,4
46,580,3
46,596,4
46,599,4
46,602,1
46,612,4
46,645,5
46,676,1
46,688,1
46,689,3
46,726,4
46,730,5
46,751,2
46,771,3
46,779,5
46,788,1
46,797,4
46,810,2
46,812,4
46,813,3
46,814,5
46,815,5
46,820,1
46,833,5
46,837,1
46,853,1
46,857,3
46,894,3
46,899,5
46,910,3
46,917,4
46,918,3
46,926,1
46,934,2
46,977,2
46,979,5
46,987,1
46,989,5
46,992,1
46,993,1
47,9,3
47,12,2
47,17,4
47,22,2
47,35,2
47,56,1
47,60,4
47,67,4
47,85,3
47,91,2
47,95,5
47,98,3
47,99,3
47,103,4
47,109,5
47,133,5
47,174,4
47,178,4
47,180,4
47,185,4
47,212,2
47,231,1
47,236,2
47,241,3
47,253,5
47,254,1
47,282,2
47,293,1
47,313,1
47,321,2
47,330,2
47,339,1
47,353,4
47,355,2
47,379,2
47,383,3
47,384,1
47,392,4
47,402,1
47,404,4
47,409,5
47,415,3
47,425,3
47,431,5
47,434,2
47,438,5
47,439,3
47,447,2
47,448,4
47,455,2
47,464,4
47,465,2
47,473,4
47,490,1
47,494,2
47,504,1
47,525,3
47,529,5
47,530,2
47,532,2
47,539,4
47,551,1
47,562,2
47,573,2
47,582,5
47,583,4
47,590,4
47,593,4
47,613,3
47,621,5
47,641,2
47,652,1
47,653,4
47,680,1
47,686,1
47,689,5
47,702,2
47,706,1
47,715,5
47,739,3
47,743,4
47,759,3
47,764,2
47,786,1
47,791,3
47,793,2
47,805,4
47,818,3
47,823,2
47,903,2
47,920,5
47,926,3
47,945,2
47,983,2
47,986,5
47,994,2
48,5,4
48,14,5
48,15,3
48,20,3
48,22,4
48,24,4
48,38,3
48,39,5
48,49,1
48,51,5
48,66,2
48,74,4
48,82,2
48,96,4
48,115,2
48,128,1
48,134,5
48,155,5
48,156,4
48,159,4
48,163,4
48,174,5
48,185,5
48,208,2
48,212,3
48,220,4
48,224,1
48,225,3
48,233,1
48,234,2
48,240,1
48,244,4
48,247,5
48,250,4
48,260,2
48,261,1
48,277,5
48,285,3
48,286,3
48,298,5
48,300,4
48,310,1
48,313,3
48,319,1
48,333,2
