79684
54,1372,2
54,1449,2
54,1466,1
54,1536,5
54,1585,4
54,1644,3
54,1816,5
54,1949,1
54,1966,5
54,1979,4
54,1982,3
55,49,2
55,65,3
55,107,4
55,149,2
55,158,5
55,168,4
55,238,5
55,528,3
55,642,2
55,647,5
55,730,5
55,937,4
55,959,1
55,990,3
55,1081,5
55,1127,4
55,1137,5
55,1166,3
55,1173,5
55,1363,1
55,1375,2
55,1386,4
55,1466,1
55,1537,1
55,1627,2
55,1655,1
55,1683,2
55,1687,4
55,1848,5
55,1882,2
55,1963,3
55,1976,5
55,1977,1
55,1987,2
55,1990,1
56,60,5
56,136,1
56,143,5
56,215,2
56,238,2
56,275,1
56,318,2
56,341,3
56,358,4
56,551,2
56,566,4
56,612,4
56,630,5
56,673,4
56,773,4
56,792,1
56,835,5
56,909,4
56,972,2
56,1010,4
56,1016,1
56,1040,3
56,1077,2
56,1216,2
56,1281,2
56,1285,5
56,1291,3
56,1325,5
56,1378,2
56,1380,5
56,1443,5
56,1812,5
56,1838,5
56,1854,3
56,1912,3
56,1934,2
56,1959,1
56,1963,5
56,1970,4
56,1995,3
57,34,2
57,36,2
57,81,1
57,91,1
57,136,5
57,183,2
57,207,4
57,212,3
57,218,2
57,283,1
57,408,4
57,409,4
57,411,3
57,470,5
57,565,5
57,601,4
57,623,5
57,646,3
57,696,5
57,828,5
57,871,4
57,893,5
57,967,2
57,976,4
57,1016,3
57,1072,2
57,1080,5
57,1363,4
57,1472,2
57,1572,1
57,1659,5
57,1773,4
57,1800,1
57,1953,5
57,1966,3
58,51,5
58,67,2
58,125,2
58,132,4
58,209,4
58,238,1
58,266,3
58,276,4
58,285,4
58,301,2
58,342,5
58,407,4
58,531,4
58,532,1
58,768,5
58,814,5
58,932,5
58,949,1
58,983,5
58,985,5
58,1010,2
58,1016,1
58,1121,5
58,1140,5
58,1192,3
58,1306,1
58,1384,2
58,1492,1
58,1520,2
58,1560,2
58,1759,2
58,1857,2
58,1879,4
58,1938,3
59,2,1
59,26,5
59,31,2
59,147,4
59,186,4
59,192,5
59,277,5
59,279,2
59,350,2
59,385,4
59,439,1
59,455,2
59,637,1
59,656,3
59,787,5
59,801,5
59,821,4
59,829,3
59,841,3
59,945,2
59,967,4
59,1006,3
59,1038,4
59,1100,5
59,1142,3
59,1166,5
59,1305,4
59,1326,1
59,1328,2
59,1389,5
59,1680,3
59,1740,1
59,1762,2
59,1839,1
59,1866,4
59,1885,5
59,1913,4
59,1935,5
59,1937,3
59,1995,5
60,121,5
60,192,2
60,204,4
60,216,4
60,238,2
60,263,1
60,328,3
60,330,3
60,334,4
60,351,3
60,353,5
60,371,5
60,468,2
60,533,2
60,773,5
60,858,4
60,875,5
60,880,4
60,884,2
60,976,5
60,996,3
60,1236,2
60,1239,1
60,1274,1
60,1288,1
60,1300,1
60,1340,3
60,1399,2
60,1462,2
60,1504,4
60,1509,5
60,1543,1
60,1598,5
60,1638,2
60,1667,5
60,1693,5
60,1738,1
60,1783,2
60,1801,4
60,1862,5
60,1870,3
60,1873,5
60,1882,3
60,1891,1
60,1952,1
60,1961,4
61,74,2
61,105,5
61,117,4
61,238,4
61,415,3
61,488,4
61,539,1
61,592,2
61,652,2
61,665,2
61,773,3
61,778,2
61,857,1
61,914,3
61,958,2
61,1048,3
61,1068,5
61,1069,3
61,1086,4
61,1206,5
61,1222,1
61,1625,4
61,1706,5
61,1806,5
61,1813,1
61,1927,4
61,1940,3
62,68,3
62,101,4
62,107,2
62,161,1
62,176,1
62,189,5
62,321,3
62,371,5
62,393,4
62,400,5
62,440,4
62,501,4
62,583,5
62,643,5
62,651,4
62,693,2
62,765,5
62,790,5
62,809,1
62,847,1
62,941,1
62,947,2
62,1146,5
62,1169,4
62,1172,1
62,1173,4
62,1190,4
62,1193,1
62,1219,1
62,1259,5
62,1400,1
62,1423,4
62,1682,1
62,1684,3
62,1729,1
62,1733,1
62,1736,3
62,1765,3
62,1937,4
62,1962,2
62,1983,4
62,1989,1
63,22,4
63,90,3
63,91,4
63,135,5
63,139,4
63,148,2
63,167,1
63,237,5
63,260,1
63,282,3
63,350,1
63,418,4
63,474,1
63,538,2
63,545,2
63,606,1
63,607,4
63,660,1
63,723,3
63,809,1
63,814,2
63,824,1
63,835,3
63,846,1
63,916,2
63,920,4
63,934,3
63,1001,4
63,1044,4
63,1071,3
63,1108,5
63,1159,2
63,1199,4
63,1302,2
63,1307,1
63,1314,3
63,1402,5
63,1423,3
63,1460,1
63,1523,4
63,1607,3
63,1640,4
63,1697,2
63,1719,3
63,1726,2
63,1770,4
63,1772,3
63,1887,2
63,1888,5
63,1889,1
63,1891,4
63,1965,1
63,1968,2
64,4,4
64,120,4
64,124,5
64,216,1
64,287,1
64,369,3
64,371,1
64,455,1
64,575,5
64,593,2
64,706,4
64,758,1
64,778,2
64,806,4
64,820,1
64,824,4
64,923,4
64,962,2
64,999,2
64,1199,5
64,1210,4
64,1230,4
64,1236,4
64,1449,3
64,1461,4
64,1507,1
64,1549,5
64,1565,1
64,1615,5
64,1690,5
64,1772,1
64,1787,1
64,1788,4
64,1846,2
64,1850,1
64,1934,2
64,1941,5
65,43,1
65,66,3
65,109,2
65,113,2
65,114,4
65,220,1
65,236,5
65,264,1
65,304,3
65,347,2
65,364,2
65,407,4
65,441,3
65,595,5
65,612,1
65,755,2
65,801,1
65,821,4
65,959,1
65,990,5
65,995,2
65,998,1
65,1015,3
65,1038,3
65,1040,3
65,1041,3
65,1078,4
65,1105,3
65,1185,3
65,1230,5
65,1302,5
65,1339,3
65,1420,1
65,1484,3
65,1501,5
65,1713,3
65,1750,2
65,1755,4
65,1788,2
65,1848,1
65,1852,5
65,1859,4
65,1877,1
66,109,4
66,258,2
66,267,5
66,325,1
66,406,5
66,430,5
66,498,4
66,575,2
66,658,1
66,674,3
66,778,4
66,788,5
66,789,3
66,806,1
66,844,1
66,871,3
66,930,3
66,1234,2
66,1246,5
66,1288,4
66,1312,4
66,1399,5
66,1408,3
66,1463,1
66,1529,1
66,1637,4
66,1689,5
66,1712,1
66,1811,3
66,1858,4
66,1890,2
66,1918,5
67,55,4
67,126,3
67,159,2
67,198,3
67,223,1
67,227,1
67,401,3
67,494,5
67,538,2
67,577,3
67,609,5
67,622,4
67,658,1
67,705,2
67,710,4
67,745,1
67,819,1
67,837,4
67,909,2
67,923,1
67,980,2
67,992,5
67,1001,3
67,1006,2
67,1031,3
67,1165,2
67,1171,5
67,1217,2
67,1230,2
67,1235,1
67,1247,1
67,1256,3
67,1401,5
67,1433,4
67,1501,5
67,1521,2
67,1534,2
67,1605,4
67,1615,5
67,1630,3
67,1650,1
67,1692,3
67,1737,2
67,1780,4
67,1801,2
67,1819,2
67,1846,1
68,120,2
68,145,1
68,168,5
68,269,1
68,336,2
68,425,2
68,441,3
68,487,3
68,552,5
68,567,1
68,568,2
68,571,2
68,593,3
68,615,1
68,691,4
68,731,5
68,752,5
68,766,5
68,773,4
68,788,5
68,875,2
68,914,1
68,952,4
68,967,4
68,974,5
68,1009,1
68,1087,1
68,1110,3
68,1128,4
68,1185,5
68,1273,2
68,1294,4
68,1311,2
68,1318,2
68,1330,5
68,1335,3
68,1363,4
68,1426,2
68,1506,1
68,1693,2
68,1712,2
68,1814,5
68,1831,4
68,1845,1
68,1909,4
68,1963,5
68,1988,3
69,33,3
69,80,5
69,102,2
69,174,3
69,181,4
69,238,5
69,277,3
69,401,5
69,438,1
69,492,1
69,505,5
69,509,3
69,521,4
69,558,5
69,633,5
69,707,2
69,803,1
69,811,3
69,887,5
69,893,3
69,969,3
69,1022,5
69,1039,1
69,1114,3
69,1122,2
69,1232,5
69,1245,3
69,1268,2
69,1343,2
69,1484,2
69,1511,3
69,1595,1
69,1683,3
69,1746,1
69,1848,5
70,14,1
70,71,3
70,87,1
70,114,3
70,160,2
70,163,5
70,199,2
70,272,5
70,299,2
70,449,5
70,479,2
70,484,2
70,607,2
70,728,1
70,730,3
70,809,1
70,893,3
70,919,4
70,968,4
70,1040,4
70,1076,5
70,1101,5
70,1103,4
70,1105,3
70,1155,4
70,1182,1
70,1276,3
70,1352,5
70,1386,1
70,1388,3
70,1459,2
70,1519,3
70,1523,5
70,1530,3
70,1586,4
70,1681,2
70,1744,2
70,1797,4
70,1799,3
70,1849,1
70,1868,3
70,1990,3
70,1991,3
71,38,3
71,51,1
71,56,2
71,90,3
71,103,3
71,122,5
71,273,1
71,330,3
71,378,1
71,383,1
71,443,3
71,498,1
71,518,2
71,536,4
71,607,1
71,617,5
71,633,2
71,658,5
71,807,5
71,840,3
71,845,3
71,917,3
71,943,5
71,961,2
71,980,4
71,1032,2
71,1038,4
71,1041,5
71,1161,4
71,1184,1
71,1313,2
71,1317,5
71,1361,1
71,1367,2
71,1488,3
71,1507,2
71,1620,5
71,1659,4
71,1787,1
71,1789,1
71,1796,4
71,1909,1
71,1979,4
71,1984,3
72,24,2
72,36,5
72,60,2
72,159,5
72,165,3
72,251,4
72,263,3
72,300,1
72,340,1
72,453,2
72,478,5
72,527,4
72,529,5
72,633,2
72,668,4
72,730,1
72,740,3
72,742,4
72,810,1
72,868,2
72,967,5
72,1018,5
72,1062,1
72,1074,4
72,1080,5
72,1133,2
72,1139,3
72,1158,1
72,1178,1
72,1248,5
72,1401,5
72,1406,1
72,1412,5
72,1429,5
72,1437,5
72,1475,5
72,1501,1
72,1527,4
72,1556,1
72,1585,4
72,1586,1
72,1651,4
72,1655,1
72,1772,4
72,1791,5
72,1797,5
72,1877,3
72,1940,1
72,1958,1
73,16,1
73,24,2
73,98,3
73,129,5
73,164,2
73,289,1
73,349,3
73,389,3
73,410,4
73,482,2
73,582,2
73,588,1
73,608,5
73,759,3
73,902,3
73,1029,4
73,1045,3
73,1055,3
73,1088,1
73,1128,2
73,1212,3
73,1231,3
73,1283,3
73,1296,2
73,1389,3
73,1469,3
73,1519,2
73,1536,1
73,1541,2
73,1629,4
73,1640,1
73,1680,3
73,1783,5
73,1800,5
73,1867,5
73,1872,3
73,1890,2
73,1937,5
73,1993,4
74,54,5
74,56,3
74,65,4
74,91,2
74,110,5
74,155,5
74,222,2
74,308,2
74,415,1
74,419,1
74,483,2
74,496,3
74,508,1
74,550,4
74,575,2
74,609,5
74,737,5
74,741,4
74,747,2
74,769,5
74,803,3
74,831,2
74,894,3
74,958,4
74,977,3
74,1098,4
74,1112,4
74,1146,4
74,1199,2
74,1371,1
74,1404,5
74,1466,1
74,1551,1
74,1575,5
74,1688,4
74,1712,4
74,1726,2
74,1743,5
74,1772,3
74,1793,1
74,1924,2
74,1984,4
75,111,2
75,161,5
75,212,1
75,254,3
75,352,1
75,361,3
75,364,3
75,403,4
75,423,4
75,633,1
75,646,3
75,683,2
75,699,5
75,778,4
75,838,2
75,944,5
75,950,5
75,962,1
75,1072,2
75,1086,1
75,1161,3
75,1195,2
75,1219,1
75,1229,3
75,1284,5
75,1303,1
75,1319,2
75,1382,2
75,1440,2
75,1449,5
75,1470,3
75,1475,5
75,1482,2
75,1503,2
75,1727,5
75,1774,3
75,1789,5
75,1839,4
75,1953,1
76,25,3
76,96,2
76,119,3
76,129,2
76,158,1
76,195,4
76,200,5
76,231,2
76,409,5
76,435,5
76,437,3
76,651,1
76,661,3
76,690,1
76,774,5
76,787,1
76,874,5
76,889,3
76,894,1
76,1053,2
76,1156,1
76,1245,4
76,1277,1
76,1314,3
76,1328,1
76,1346,1
76,1383,4
76,1412,1
76,1456,3
76,1501,1
76,1584,1
76,1604,2
76,1799,2
76,1844,3
76,1886,4
76,1920,1
77,18,5
77,42,5
77,80,4
77,166,1
77,204,4
77,383,4
77,424,3
77,431,4
77,437,1
77,524,2
77,559,3
77,697,4
77,772,3
77,783,3
77,797,2
77,892,4
77,915,1
77,943,1
77,977,3
77,992,2
77,1083,3
77,1088,1
77,1137,4
77,1190,5
77,1313,3
77,1327,1
77,1382,5
77,1494,5
77,1524,1
77,1587,2
77,1641,3
77,1724,1
77,1779,5
77,1787,2
77,1899,5
77,1971,2
77,1993,4
78,181,4
78,295,3
78,377,2
78,387,3
78,493,3
78,529,3
78,535,1
78,608,3
78,725,3
78,841,4
78,870,1
78,873,5
78,945,2
78,987,5
78,1006,3
78,1032,1
78,1047,4
78,1056,5
78,1133,4
78,1216,4
78,1269,5
78,1373,5
78,1453,5
78,1585,5
78,1594,1
78,1615,3
78,1640,4
78,1659,2
78,1663,4
78,1674,5
78,1686,4
78,1805,3
78,1902,5
78,1921,2
78,1924,3
78,1956,4
79,85,4
79,131,5
79,214,2
79,284,3
79,301,4
79,333,1
79,360,1
79,399,2
79,433,5
79,515,4
79,555,4
79,609,3
79,641,4
79,657,4
79,767,1
79,793,4
79,850,1
79,1117,5
79,1162,3
79,1237,4
79,1258,1
79,1308,3
79,1399,3
79,1429,1
79,1441,2
79,1450,1
79,1468,5
79,1489,4
79,1499,4
79,1589,5
79,1628,4
79,1649,5
79,1661,4
79,1672,3
79,1689,2
79,1756,1
79,1930,3
80,51,1
80,71,1
80,87,2
80,112,2
80,131,5
80,175,4
80,199,1
80,210,1
80,240,2
80,277,3
80,298,2
80,344,1
80,346,4
80,391,4
80,416,2
80,448,4
80,453,5
80,600,2
80,687,3
80,693,5
80,696,3
80,708,3
80,721,1
80,937,3
80,975,2
80,1024,4
80,1127,3
80,1152,2
80,1171,1
80,1187,3
80,1433,1
80,1440,1
80,1461,2
80,1497,3
80,1532,4
80,1545,3
80,1612,1
80,1624,1
80,1665,5
80,1689,1
80,1721,3
80,1742,2
80,1754,1
80,1814,1
80,1867,1
80,1910,1
80,1913,4
80,1995,2
80,1999,2
81,30,5
81,108,2
81,117,3
81,138,1
81,188,1
81,246,4
81,328,3
81,385,3
81,389,3
81,417,5
81,530,4
81,548,5
81,573,1
81,644,5
81,650,5
81,660,1
81,701,3
81,730,4
81,759,2
81,762,1
81,789,1
81,856,5
81,962,1
81,965,4
81,972,2
81,1024,2
81,1040,4
81,1084,3
81,1201,1
81,1220,4
81,1400,3
81,1418,2
81,1515,2
81,1584,4
81,1593,5
81,1629,1
81,1663,1
81,1669,5
81,1810,1
81,1828,1
81,1843,3
81,1910,4
81,1938,4
81,1944,4
82,51,3
82,60,2
82,174,4
82,305,4
82,447,3
82,582,5
82,627,3
82,649,1
82,757,5
82,781,5
82,786,1
82,802,5
82,819,3
82,837,1
82,1023,5
82,1055,1
82,1136,4
82,1150,5
82,1191,5
82,1199,5
82,1278,2
82,1287,5
82,1391,1
82,1414,1
82,1452,3
82,1500,4
82,1577,5
82,1654,3
82,1683,4
82,1773,4
82,1872,4
82,1948,1
82,1967,2
83,70,3
83,134,5
83,146,3
83,160,2
83,328,4
83,336,2
83,399,2
83,423,1
83,600,1
83,621,1
83,711,2
83,732,5
83,791,3
83,826,1
83,829,2
83,923,3
83,980,1
83,1040,4
83,1067,1
83,1134,1
83,1197,5
83,1245,5
83,1274,4
83,1288,5
83,1306,3
83,1353,3
83,1364,5
83,1395,5
83,1543,4
83,1568,4
83,1656,5
83,1705,1
83,1716,5
83,1833,2
83,1859,3
84,32,3
84,193,1
84,224,4
84,233,1
84,300,5
84,427,1
84,449,2
84,529,3
84,637,5
84,656,2
84,712,2
84,753,5
84,797,1
84,817,1
84,999,5
84,1062,4
84,1074,1
84,1099,1
84,1101,4
84,1183,5
84,1184,3
84,1283,2
84,1331,1
84,1356,5
84,1401,2
84,1458,2
84,1517,2
84,1683,3
84,1684,5
84,1700,1
84,1737,5
84,1913,4
84,1943,1
84,1987,2
85,20,5
85,28,2
85,257,1
85,371,1
85,374,4
85,403,3
85,465,5
85,492,3
85,520,5
85,537,5
85,636,5
85,667,3
85,718,1
85,727,4
85,735,1
85,803,2
85,824,3
85,933,5
85,965,4
85,986,3
85,996,4
85,1022,1
85,1031,3
85,1040,4
85,1164,3
85,1316,4
85,1417,5
85,1450,4
85,1535,1
85,1687,2
85,1712,3
85,1717,4
85,1730,4
85,1758,5
85,1838,3
85,1926,3
86,91,1
86,189,3
86,201,5
86,218,5
86,345,4
86,662,5
86,729,4
86,826,2
86,846,5
86,1015,3
86,1022,5
86,1101,1
86,1165,4
86,1205,3
86,1234,4
86,1281,4
86,1331,3
86,1377,5
86,1632,3
86,1733,2
86,1792,3
86,1849,4
86,1941,2
86,1995,2
87,55,1
87,117,5
87,165,3
87,177,2
87,215,1
87,228,5
87,280,4
87,309,4
87,426,1
87,559,2
87,597,2
87,607,4
87,649,3
87,665,2
87,715,2
87,796,2
87,808,2
87,950,2
87,970,1
87,982,4
87,1056,3
87,1081,3
87,1100,3
87,1116,4
87,1127,1
87,1162,5
87,1170,2
87,1192,4
87,1239,2
87,1282,1
87,1318,5
87,1324,3
87,1356,2
87,1359,1
87,1363,3
87,1452,4
87,1462,5
87,1494,3
87,1502,5
87,1503,2
87,1549,4
87,1600,4
87,1602,3
87,1628,4
87,1748,4
87,1797,3
87,1854,1
87,1931,4
87,1959,1
87,1990,2
87,1996,5
88,117,2
88,174,1
88,272,5
88,296,1
88,323,5
88,351,4
88,471,1
88,575,5
88,637,5
88,641,1
88,715,2
88,738,3
88,936,5
88,951,3
88,1006,1
88,1013,3
88,1110,1
88,1157,2
88,1180,3
88,1181,2
88,1231,3
88,1246,2
88,1280,5
88,1297,2
88,1300,1
88,1324,2
88,1367,5
88,1498,5
88,1502,3
88,1539,1
88,1605,5
88,1667,5
88,1698,5
88,1811,1
88,1888,3
88,1895,2
88,1922,2
88,1986,5
88,1992,1
88,1994,4
88,1996,1
89,53,3
89,75,5
89,127,3
89,135,3
89,167,1
89,187,3
89,190,4
89,219,1
89,234,3
89,242,5
89,333,1
89,364,3
89,390,2
89,481,3
89,489,5
89,506,2
89,523,3
89,583,5
89,680,1
89,699,5
89,766,5
89,877,2
89,932,1
89,1014,3
89,1131,5
89,1144,4
89,1151,2
89,1408,1
89,1449,3
89,1517,5
89,1535,5
89,1664,4
89,1703,5
89,1721,4
89,1729,1
89,1743,2
89,1901,2
89,1948,5
90,15,2
90,16,3
90,50,4
90,56,2
90,121,5
90,157,5
90,167,4
90,202,3
90,215,5
90,245,4
90,289,5
90,346,5
90,448,5
90,477,5
90,594,3
90,595,5
90,620,1
90,709,1
90,727,5
90,745,5
90,834,4
90,867,5
90,923,5
90,1084,1
90,1089,1
90,1134,2
90,1214,4
90,1335,2
90,1339,1
90,1416,3
90,1427,2
90,1456,4
90,1498,4
90,1546,4
90,1561,1
90,1577,1
90,1616,2
90,1695,5
90,1696,3
90,1768,1
90,1800,1
90,1813,4
90,1832,3
90,1915,4
90,1950,3
90,1974,4
91,102,2
91,120,2
91,127,1
91,170,1
91,196,1
91,206,5
91,226,1
91,237,1
91,274,3
91,355,4
91,359,5
91,362,3
91,406,5
91,444,1
91,480,5
91,522,4
91,578,1
91,592,5
91,714,3
91,742,4
91,834,4
91,840,5
91,908,2
91,909,2
91,997,1
91,1005,4
91,1022,2
91,1041,5
91,1101,1
91,1129,4
91,1153,3
91,1172,4
91,1251,3
91,1295,3
91,1309,1
91,1350,1
91,1363,1
91,1422,1
91,1468,5
91,1494,5
91,1523,4
91,1545,2
91,1573,5
91,1586,3
91,1672,4
91,1720,2
91,1803,3
91,1834,4
92,53,5
92,65,3
92,78,3
92,139,1
92,337,3
92,370,3
92,396,4
92,422,3
92,514,3
92,644,5
92,738,5
92,776,4
92,862,2
92,867,5
92,874,1
92,918,2
92,945,1
92,966,2
92,1008,2
92,1054,1
92,1104,4
92,1298,2
92,1301,4
92,1340,2
92,1348,3
92,1349,2
92,1351,5
92,1364,2
92,1480,5
92,1532,3
92,1534,5
92,1739,5
92,1797,5
92,1813,4
93,50,4
93,65,2
93,89,4
93,110,1
93,143,3
93,191,1
93,214,4
93,222,5
93,297,2
93,300,4
93,312,2
93,330,5
93,335,4
93,358,5
93,423,2
93,533,1
93,682,4
93,696,2
93,718,4
93,810,4
93,839,2
93,1085,5
93,1140,1
93,1162,4
93,1210,2
93,1219,3
93,1356,3
93,1390,1
93,1455,3
93,1464,2
93,1533,1
93,1550,5
93,1567,2
93,1694,2
93,1723,1
93,1754,3
93,1820,4
93,1852,5
93,1859,2
93,1868,3
93,1922,1
94,45,2
94,78,5
94,172,3
94,181,3
94,260,3
94,314,2
94,324,2
94,397,2
94,470,2
94,471,3
94,481,2
94,555,1
94,609,3
94,655,4
94,718,2
94,836,3
94,930,3
94,961,4
94,974,3
94,978,5
94,1008,5
94,1084,4
94,1157,5
94,1166,2
94,1188,4
94,1194,3
94,1244,4
94,1255,2
94,1287,2
94,1322,2
94,1331,5
94,1353,4
94,1372,4
94,1428,5
94,1448,2
94,1456,1
94,1476,3
94,1537,2
94,1599,5
94,1621,3
94,1759,3
94,1802,4
94,1828,4
94,1866,3
94,1932,1
94,1940,5
94,1943,5
94,1972,3
95,63,5
95,81,3
95,83,3
95,89,1
95,175,2
95,253,5
95,299,2
95,306,2
95,411,2
95,517,2
95,719,3
95,786,2
95,887,2
95,972,4
95,990,2
95,1086,2
95,1212,1
95,1241,2
95,1437,1
95,1485,1
95,1566,2
95,1632,5
95,1654,3
95,1656,1
95,1706,4
95,1789,1
95,1799,1
95,1800,2
95,1915,3
96,71,1
96,109,3
96,131,5
96,172,4
96,175,3
96,184,5
96,208,1
96,268,3
96,334,2
96,442,1
96,447,5
96,551,5
96,553,2
96,571,3
96,584,2
96,591,1
96,734,3
96,919,4
96,969,4
96,1002,3
96,1012,3
96,1079,4
96,1100,4
96,1179,2
96,1214,1
96,1298,3
96,1323,2
96,1424,3
96,1478,2
96,1495,3
96,1584,4
96,1728,4
96,1734,2
96,1870,5
96,1902,5
96,1941,5
96,1958,3
96,1963,1
96,1980,5
96,1998,4
97,53,2
97,141,4
97,236,3
97,267,4
97,299,2
97,308,5
97,328,3
97,406,3
97,438,2
97,508,2
97,536,2
97,694,1
97,701,2
97,710,1
97,727,5
97,737,5
97,787,4
97,938,1
97,958,1
97,970,3
97,1019,5
97,1031,2
97,1182,2
97,1208,4
97,1253,2
97,1335,4
97,1337,1
97,1562,5
97,1747,2
97,1760,1
97,1829,5
97,1869,1
97,1968,5
98,33,5
98,155,4
98,196,1
98,200,3
98,205,1
98,235,4
98,354,5
98,370,3
98,481,4
98,550,3
98,570,3
98,580,2
98,697,4
98,720,4
98,812,5
98,824,1
98,865,5
98,976,3
98,1046,5
98,1183,4
98,1220,3
98,1266,3
98,1322,3
98,1336,4
98,1358,4
98,1369,2
98,1380,1
98,1393,5
98,1481,5
98,1512,2
98,1569,4
98,1613,4
98,1688,1
98,1819,1
98,1831,3
98,1872,2
99,22,5
99,97,5
99,223,3
99,226,3
99,238,5
99,311,3
99,354,1
99,356,3
99,528,1
99,563,3
99,624,3
99,717,3
99,740,4
99,792,2
99,809,1
99,815,4
99,817,2
99,866,1
99,901,4
99,921,5
99,956,5
99,987,1
99,997,2
99,1061,4
99,1081,2
99,1127,5
99,1231,1
99,1272,1
99,1329,1
99,1378,5
99,1381,5
99,1540,2
99,1664,3
99,1705,5
99,1839,3
99,1852,5
99,1870,1
99,1886,1
99,1921,4
99,1951,5
100,6,2
100,22,1
100,88,3
100,113,5
100,224,2
100,246,5
100,326,1
100,353,2
100,398,1
100,404,1
100,425,2
100,509,4
100,550,2
100,625,5
100,668,3
100,747,2
100,753,2
100,780,3
100,832,2
100,882,3
100,902,1
100,935,3
100,1106,3
100,1305,3
100,1323,5
100,1391,3
100,1430,4
100,1479,3
100,1482,1
100,1485,2
100,1557,3
100,1729,2
100,1746,3
101,233,1
101,280,4
101,312,1
101,329,5
101,351,4
101,383,3
101,470,2
101,501,1
101,510,1
101,569,5
101,610,3
101,619,5
101,657,5
101,659,4
101,677,4
101,735,5
101,854,5
101,899,2
101,917,2
101,946,5
101,954,3
101,966,3
101,986,4
101,1029,5
101,1091,1
101,1139,4
101,1156,4
101,1184,5
101,1214,1
101,1327,2
101,1379,5
101,1402,1
101,1424,3
101,1448,5
101,1471,4
101,1472,3
101,1479,2
101,1523,4
101,1595,2
101,1735,1
101,1740,5
101,1744,1
101,1749,2
101,1791,4
101,1844,4
101,1846,4
101,1875,5
101,1950,5
102,72,2
102,84,2
102,110,1
102,301,5
102,326,4
102,357,5
102,380,5
102,382,2
102,397,4
102,520,1
102,587,1
102,638,5
102,645,4
102,741,4
102,763,3
102,798,5
102,961,2
102,997,5
102,1076,2
102,1077,5
102,1081,4
102,1143,5
102,1225,2
102,1337,3
102,1338,5
102,1366,4
102,1397,1
102,1417,1
102,1469,4
102,1474,3
102,1522,5
102,1540,3
102,1545,3
102,1592,3
102,1753,3
102,1761,5
102,1816,4
102,1874,1
102,1943,2
102,1955,3
102,1999,5
103,197,2
103,200,4
103,310,5
103,349,1
103,509,5
103,528,2
103,583,3
103,646,3
103,652,1
103,778,2
103,820,3
103,919,1
103,985,5
103,988,2
103,1024,2
103,1045,5
103,1074,4
103,1129,1
103,1177,4
103,1211,3
103,1262,3
103,1345,1
103,1389,1
103,1509,5
103,1524,3
103,1585,5
103,1594,2
103,1597,2
103,1688,4
103,1748,3
103,1820,2
103,1850,5
103,1920,4
104,2,1
104,119,5
104,307,3
104,311,4
104,365,4
104,422,3
104,685,5
104,698,1
104,706,5
104,712,3
104,726,5
104,730,1
104,755,3
104,759,4
104,1001,2
104,1016,5
104,1022,2
104,1082,4
104,1129,3
104,1152,2
104,1188,3
104,1228,5
104,1241,2
104,1317,3
104,1318,4
104,1391,5
104,1416,4
104,1423,3
104,1455,3
104,1463,1
104,1504,1
104,1621,1
104,1741,2
104,1744,3
104,1766,1
104,1845,3
104,1856,3
104,1857,5
104,1890,4
104,1938,4
104,1946,5
104,1976,4
104,1988,4
104,1989,1
105,74,1
105,221,5
105,224,5
105,329,4
105,343,2
105,408,4
105,418,3
105,499,1
105,535,4
105,585,4
105,594,5
105,723,2
105,766,5
105,833,5
105,835,5
105,871,2
105,906,1
105,949,4
105,952,2
105,994,5
105,1088,3
105,1105,5
105,1130,2
105,1149,5
105,1219,3
105,1267,5
105,1312,1
105,1328,1
105,1341,3
105,1365,4
105,1405,4
105,1455,5
105,1523,4
105,1570,1
105,1580,4
105,1685,2
105,1698,2
105,1704,4
105,1774,1
105,1795,3
105,1805,2
105,1837,5
105,1898,1
105,1901,3
105,1905,5
105,1910,2
105,1932,4
105,1941,4
106,6,3
106,159,3
106,273,1
106,368,5
106,443,5
106,460,2
106,468,5
106,588,1
106,589,4
106,617,5
106,628,4
106,681,3
106,757,4
106,781,5
106,786,3
106,793,4
106,852,5
106,880,5
106,891,2
106,1087,2
106,1099,4
106,1161,5
106,1162,1
106,1179,3
106,1264,2
106,1298,5
106,1315,3
106,1325,1
106,1339,1
106,1383,5
106,1389,3
106,1407,2
106,1408,5
106,1608,3
106,1621,2
106,1636,4
106,1734,5
106,1833,4
106,1855,4
106,1953,1
107,20,1
107,120,4
107,191,3
107,192,3
107,196,3
107,208,5
107,260,1
107,303,5
107,325,1
107,401,5
107,418,5
107,501,5
107,590,1
107,599,4
107,616,2
107,672,2
107,675,4
107,730,5
107,748,2
107,763,1
107,832,5
107,887,3
107,904,4
107,955,3
107,979,1
107,1243,5
107,1267,4
107,1269,2
107,1324,5
107,1370,3
107,1399,2
107,1532,3
107,1570,2
107,1603,5
107,1742,1
107,1797,5
107,1806,2
107,1850,4
107,1940,3
108,13,1
108,36,4
108,96,1
108,113,1
108,120,2
108,137,3
108,168,5
108,256,3
108,283,1
108,293,2
108,433,4
108,458,3
108,481,3
108,603,1
108,618,1
108,620,3
108,693,2
108,694,2
108,695,5
108,736,4
108,767,3
108,771,5
108,786,2
108,804,1
108,805,2
108,826,2
108,877,5
108,887,2
108,890,5
108,894,3
108,937,1
108,957,3
108,1004,3
108,1010,1
108,1017,1
108,1033,4
108,1035,4
108,1069,5
108,1108,3
108,1133,1
108,1158,5
