24943
47,354,4
47,362,4
47,371,2
47,383,4
47,385,3
47,386,4
47,390,4
47,396,2
47,406,3
47,419,3
47,432,1
47,434,4
47,442,4
47,466,4
47,469,3
47,477,2
47,481,3
47,486,3
48,1,5
48,7,5
48,8,2
48,16,4
48,35,4
48,42,3
48,60,5
48,63,1
48,70,5
48,72,4
48,76,2
48,85,1
48,112,1
48,114,1
48,127,2
48,130,2
48,132,5
48,140,4
48,150,1
48,155,4
48,165,2
48,191,5
48,224,3
48,227,4
48,238,5
48,239,1
48,243,2
48,250,4
48,294,3
48,295,3
48,315,4
48,318,4
48,319,2
48,333,2
48,352,3
48,363,4
48,368,2
48,371,5
48,380,5
48,392,2
48,394,5
48,398,3
48,399,5
48,414,2
48,448,1
48,450,1
48,458,4
48,464,5
48,466,4
48,468,5
48,471,3
48,472,1
48,488,3
48,489,1
48,492,1
49,4,1
49,13,1
49,23,1
49,25,3
49,34,3
49,55,4
49,61,3
49,66,4
49,78,3
49,85,2
49,91,3
49,103,2
49,105,3
49,128,3
49,131,2
49,145,4
49,149,3
49,158,3
49,159,3
49,165,3
49,171,2
49,176,3
49,191,5
49,192,4
49,194,3
49,196,5
49,200,4
49,201,2
49,215,3
49,225,1
49,232,5
49,240,4
49,272,1
49,289,4
49,313,3
49,320,1
49,330,5
49,331,2
49,349,3
49,350,3
49,354,1
49,381,1
49,387,5
49,389,3
49,404,1
49,431,4
49,436,2
49,440,2
49,441,1
49,442,2
49,455,3
49,458,5
49,499,1
50,4,2
50,15,2
50,17,4
50,19,1
50,22,3
50,31,3
50,48,4
50,54,1
50,56,1
50,57,2
50,83,2
50,93,1
50,100,1
50,110,5
50,120,3
50,122,2
50,135,3
50,153,4
50,155,2
50,156,4
50,157,3
50,163,5
50,188,5
50,200,1
50,206,2
50,217,4
50,220,3
50,226,1
50,255,2
50,261,5
50,264,1
50,269,3
50,309,2
50,311,3
50,319,4
50,333,3
50,336,2
50,345,1
50,353,5
50,356,1
50,359,4
50,364,2
50,366,3
50,390,2
50,392,3
50,401,1
50,410,2
50,424,4
50,429,5
50,430,1
50,449,4
50,458,3
50,491,5
51,10,2
51,23,1
51,24,2
51,28,1
51,49,5
51,59,1
51,62,5
51,63,2
51,70,3
51,77,2
51,106,2
51,113,2
51,118,2
51,120,1
51,127,5
51,129,5
51,132,3
51,133,2
51,144,3
51,155,1
51,157,1
51,175,4
51,176,3
51,181,4
51,197,5
51,201,1
51,203,3
51,208,5
51,215,3
51,216,2
51,226,2
51,246,5
51,251,3
51,270,3
51,278,2
51,301,3
51,303,5
51,304,1
51,305,2
51,311,5
51,322,5
51,341,4
51,355,5
51,376,5
51,383,1
51,395,2
51,396,5
51,399,3
51,405,4
51,407,4
51,419,2
51,439,1
51,441,3
51,462,4
51,468,3
51,480,4
51,482,4
51,488,4
51,492,1
51,496,5
51,497,3
51,500,2
52,16,3
52,17,4
52,20,4
52,26,1
52,29,1
52,32,2
52,33,2
52,47,4
52,53,2
52,60,5
52,85,3
52,95,3
52,108,5
52,119,2
52,120,2
52,131,4
52,158,3
52,188,4
52,189,2
52,201,4
52,235,5
52,243,4
52,245,3
52,248,4
52,255,2
52,260,3
52,268,4
52,271,3
52,272,2
52,275,2
52,278,3
52,279,4
52,283,1
52,295,1
52,302,4
52,309,3
52,311,1
52,312,1
52,318,2
52,327,3
52,328,5
52,329,3
52,330,4
52,337,2
52,341,2
52,350,1
52,355,1
52,369,1
52,372,2
52,373,1
52,392,5
52,394,5
52,399,4
52,415,3
52,428,1
52,429,3
52,457,1
52,460,5
52,467,1
52,479,2
53,13,1
53,23,3
53,44,3
53,51,4
53,65,5
53,70,3
53,71,3
53,103,2
53,108,4
53,126,3
53,132,1
53,136,4
53,137,1
53,139,3
53,140,2
53,150,1
53,159,3
53,184,2
53,222,3
53,224,2
53,233,3
53,236,5
53,242,3
53,249,2
53,276,5
53,282,3
53,298,4
53,318,5
53,320,1
53,327,5
53,346,2
53,365,3
53,378,4
53,386,4
53,420,1
53,449,3
53,450,1
53,463,2
53,481,3
53,488,5
53,489,2
53,500,5
54,18,4
54,27,2
54,40,4
54,56,2
54,76,5
54,80,3
54,81,5
54,88,4
54,90,5
54,91,5
54,103,5
54,104,1
54,120,4
54,126,4
54,141,2
54,147,4
54,162,2
54,163,3
54,165,3
54,171,4
54,173,4
54,182,2
54,188,5
54,220,5
54,234,5
54,235,4
54,238,5
54,255,2
54,267,1
54,276,5
54,281,5
54,294,5
54,304,1
54,310,3
54,317,5
54,320,1
54,331,5
54,336,2
54,337,1
54,340,5
54,343,4
54,349,2
54,361,4
54,366,5
54,378,4
54,382,4
54,384,1
54,393,2
54,408,1
54,419,4
54,425,4
54,432,2
54,442,2
54,469,3
54,477,1
54,478,2
54,481,1
54,498,2
55,1,1
55,20,4
55,33,4
55,45,1
55,51,1
55,58,4
55,65,4
55,77,5
55,105,1
55,113,5
55,116,3
55,122,5
55,124,3
55,146,1
55,157,5
55,169,3
55,172,3
55,217,1
55,224,2
55,230,1
55,236,3
55,251,1
55,259,3
55,278,4
55,288,5
55,298,5
55,299,4
55,325,2
55,327,2
55,362,3
55,379,3
55,389,1
55,399,5
55,402,4
55,403,5
55,417,3
55,424,1
55,440,2
55,441,1
55,444,5
55,465,1
55,467,2
55,470,2
55,474,1
55,494,1
55,500,2
56,23,5
56,28,2
56,48,5
56,49,3
56,54,2
56,73,4
56,77,1
56,85,4
56,98,3
56,104,2
56,119,5
56,126,5
56,148,2
56,152,3
56,159,5
56,169,4
56,174,4
56,188,1
56,189,4
56,196,4
56,197,1
56,204,2
56,209,4
56,220,2
56,227,2
56,233,5
56,237,5
56,238,5
56,247,1
56,282,5
56,283,1
56,298,1
56,305,2
56,312,1
56,320,3
56,332,3
56,347,5
56,355,4
56,363,5
56,370,2
56,381,1
56,391,4
56,398,3
56,402,2
56,412,1
56,422,1
56,440,1
56,449,5
56,461,2
56,467,5
56,471,4
56,489,2
56,495,1
57,1,1
57,5,5
57,6,5
57,25,4
57,27,2
57,59,5
57,65,4
57,69,5
57,76,2
57,79,2
57,88,1
57,115,4
57,125,1
57,132,1
57,147,1
57,152,2
57,164,3
57,214,3
57,215,2
57,226,3
57,240,2
57,243,4
57,245,1
57,248,3
57,250,4
57,260,4
57,269,5
57,283,4
57,289,2
57,293,5
57,298,1
57,301,2
57,326,5
57,330,4
57,333,2
57,347,2
57,379,4
57,380,2
57,413,2
57,420,4
57,436,5
57,496,5
58,11,1
58,13,3
58,23,3
58,35,2
58,42,2
58,50,1
58,59,5
58,83,3
58,89,3
58,94,2
58,109,4
58,114,4
58,129,4
58,132,1
58,148,5
58,172,2
58,177,4
58,181,2
58,186,1
58,187,5
58,195,1
58,217,4
58,233,5
58,236,5
58,252,5
58,257,4
58,261,4
58,270,1
58,279,3
58,285,3
58,288,1
58,293,5
58,294,3
58,298,1
58,300,3
58,310,1
58,326,5
58,344,1
58,355,1
58,369,5
58,379,4
58,380,2
58,392,1
58,405,2
58,406,5
58,438,1
58,443,4
58,462,3
58,474,1
58,483,5
58,495,5
59,1,2
59,16,2
59,25,4
59,34,4
59,56,1
59,60,3
59,72,5
59,77,3
59,79,3
59,104,1
59,118,1
59,126,4
59,133,4
59,136,4
59,137,5
59,148,1
59,149,5
59,150,3
59,156,4
59,161,4
59,167,1
59,177,5
59,181,4
59,190,3
59,195,1
59,204,4
59,205,2
59,213,3
59,217,1
59,225,5
59,230,2
59,236,1
59,237,1
59,274,2
59,279,4
59,319,5
59,329,4
59,331,2
59,357,3
59,369,5
59,380,3
59,389,3
59,393,5
59,398,2
59,422,4
59,431,5
59,441,4
59,453,2
59,454,1
59,463,5
59,465,4
59,467,2
59,480,2
59,484,3
59,499,5
60,1,3
60,5,5
60,18,5
60,29,5
60,36,2
60,39,5
60,79,1
60,132,2
60,136,3
60,159,3
60,174,3
60,184,2
60,186,5
60,203,5
60,207,4
60,208,5
60,213,4
60,214,3
60,215,5
60,231,2
60,256,5
60,268,2
60,276,1
60,285,1
60,287,3
60,293,3
60,304,1
60,306,2
60,326,3
60,344,2
60,367,3
60,370,2
60,373,4
60,380,2
60,398,2
60,406,3
60,407,2
60,415,5
60,419,4
60,423,2
60,432,5
60,441,4
60,455,5
60,472,4
60,477,1
60,487,2
60,493,3
61,1,1
61,8,2
61,11,5
61,14,2
61,27,3
61,28,1
61,37,3
61,41,5
61,43,4
61,54,1
61,55,5
61,62,1
61,63,3
61,78,5
61,111,1
61,152,5
61,194,4
61,217,5
61,233,1
61,240,5
61,246,3
61,251,2
61,264,5
61,267,3
61,268,4
61,286,5
61,288,2
61,316,5
61,341,1
61,350,3
61,365,2
61,380,2
61,392,1
61,412,1
61,419,2
61,422,5
61,431,2
61,439,2
61,443,3
61,455,4
61,459,4
61,463,1
61,468,3
61,469,5
61,478,2
61,485,5
61,489,5
61,500,1
62,1,3
62,7,2
62,24,1
62,30,4
62,51,1
62,52,3
62,56,1
62,67,5
62,73,2
62,77,2
62,106,4
62,121,4
62,123,2
62,132,2
62,133,2
62,141,5
62,142,5
62,155,5
62,172,4
62,173,5
62,181,3
62,184,5
62,207,2
62,208,1
62,210,1
62,219,2
62,222,2
62,227,4
62,238,3
62,249,4
62,264,5
62,272,5
62,284,1
62,296,4
62,305,4
62,306,5
62,313,5
62,315,2
62,323,3
62,329,2
62,332,3
62,341,4
62,343,4
62,346,3
62,370,3
62,375,5
62,382,1
62,389,1
62,399,2
62,407,3
62,422,1
62,431,4
62,438,1
62,439,1
62,444,5
62,460,4
62,462,1
62,466,4
62,473,3
62,482,3
62,490,5
62,491,2
62,494,4
63,2,3
63,4,3
63,11,3
63,12,3
63,22,2
63,26,2
63,35,2
63,39,4
63,48,1
63,72,4
63,77,5
63,96,4
63,97,4
63,98,5
63,118,2
63,139,1
63,148,4
63,152,4
63,157,2
63,172,5
63,192,1
63,197,2
63,220,2
63,240,5
63,242,3
63,248,5
63,253,1
63,271,1
63,300,1
63,310,2
63,326,3
63,330,5
63,331,1
63,346,4
63,364,5
63,399,3
63,423,5
63,427,5
63,430,2
63,433,5
63,444,5
63,461,1
63,480,1
63,494,3
64,25,1
64,29,4
64,30,2
64,42,5
64,44,4
64,63,2
64,116,4
64,118,3
64,119,2
64,126,2
64,144,3
64,153,1
64,154,4
64,159,1
64,161,2
64,168,1
64,184,1
64,195,5
64,204,2
64,207,5
64,209,2
64,213,3
64,229,5
64,255,4
64,264,5
64,265,4
64,280,2
64,303,2
64,314,4
64,319,5
64,321,3
64,325,3
64,339,5
64,351,3
64,366,3
64,367,2
64,369,5
64,374,2
64,380,2
64,396,1
64,399,5
64,414,1
64,441,1
64,459,5
64,463,4
65,1,5
65,2,2
65,12,4
65,61,2
65,75,2
65,77,3
65,105,2
65,108,3
65,114,2
65,123,1
65,127,2
65,131,4
65,140,1
65,145,3
65,155,5
65,156,2
65,160,4
65,188,2
65,221,4
65,226,4
65,229,3
65,235,2
65,243,4
65,248,1
65,266,3
65,269,3
65,283,2
65,290,4
65,300,1
65,316,1
65,330,4
65,334,3
65,338,4
65,339,5
65,350,3
65,352,5
65,365,2
65,375,3
65,381,3
65,389,1
65,402,5
65,417,4
65,430,5
65,438,5
65,440,4
65,441,4
65,446,1
65,463,1
65,475,5
65,476,2
65,487,3
66,17,2
66,38,3
66,72,5
66,97,4
66,98,3
66,106,4
66,108,1
66,112,2
66,117,3
66,125,3
66,133,1
66,138,1
66,141,5
66,154,5
66,158,2
66,163,4
66,166,4
66,169,1
66,195,4
66,201,5
66,233,3
66,277,3
66,280,1
66,294,2
66,306,2
66,312,4
66,318,4
66,320,3
66,327,5
66,355,2
66,382,2
66,396,4
66,397,5
66,403,2
66,405,3
66,422,1
66,440,5
66,446,1
66,458,2
66,459,2
66,464,2
66,466,5
66,473,4
66,481,2
66,491,1
67,17,5
67,21,4
67,25,3
67,26,3
67,35,1
67,37,5
67,54,5
67,73,4
67,94,5
67,99,3
67,116,1
67,120,3
67,126,5
67,130,2
67,138,4
67,144,2
67,147,1
67,153,4
67,162,2
67,168,3
67,175,2
67,176,4
67,195,4
67,198,5
67,203,1
67,224,3
67,249,5
67,253,4
67,262,3
67,286,3
67,295,2
67,302,3
67,310,4
67,320,1
67,331,1
67,333,3
67,363,3
67,373,1
67,376,4
67,386,1
67,414,4
67,423,4
67,424,2
67,446,5
67,457,2
67,477,1
67,481,5
68,10,3
68,30,3
68,48,1
68,63,5
68,64,2
68,70,4
68,74,5
68,104,4
68,113,2
68,135,3
68,163,4
68,169,2
68,196,2
68,220,3
68,251,3
68,253,4
68,270,5
68,291,4
68,306,3
68,348,1
68,366,1
68,370,4
68,383,1
68,385,1
68,403,2
68,405,3
68,406,1
68,430,3
68,437,5
68,464,3
68,469,5
68,481,1
68,487,5
68,491,2
68,496,5
68,499,4
69,2,2
69,4,5
69,5,1
69,8,1
69,9,2
69,12,1
69,19,3
69,25,4
69,42,2
69,49,3
69,53,1
69,57,1
69,98,1
69,99,3
69,105,5
69,112,2
69,115,3
69,124,4
69,133,1
69,135,4
69,154,3
69,155,5
69,157,1
69,162,1
69,165,5
69,170,5
69,175,3
69,179,5
69,202,5
69,203,2
69,210,3
69,216,1
69,226,1
69,231,3
69,236,4
69,252,4
69,255,3
69,256,1
69,281,4
69,282,3
69,331,3
69,348,1
69,351,3
69,353,3
69,370,5
69,371,5
69,378,2
69,387,1
69,392,1
69,412,1
69,420,2
69,437,5
69,456,1
69,463,4
69,478,5
69,492,2
69,495,1
69,497,3
70,9,2
70,15,5
70,22,4
70,30,4
70,33,1
70,35,3
70,37,1
70,51,2
70,60,4
70,62,2
70,87,5
70,93,3
70,100,4
70,102,1
70,118,3
70,119,1
70,124,5
70,141,1
70,154,1
70,155,3
70,165,1
70,168,5
70,172,5
70,178,3
70,212,2
70,213,3
70,216,2
70,221,5
70,238,3
70,239,2
70,241,4
70,244,1
70,246,4
70,260,4
70,270,3
70,271,5
70,274,5
70,276,1
70,277,3
70,285,3
70,301,1
70,336,3
70,363,3
70,391,5
70,401,4
70,413,4
70,418,5
70,420,1
70,452,4
70,453,5
70,462,5
70,478,5
70,488,1
70,489,4
71,9,5
71,11,3
71,22,2
71,26,4
71,44,5
71,51,3
71,63,1
71,86,2
71,96,2
71,102,4
71,105,5
71,136,3
71,138,4
71,147,1
71,155,2
71,166,3
71,169,1
71,177,4
71,185,4
71,186,1
71,189,4
71,191,1
71,194,1
71,195,3
71,201,4
71,204,2
71,207,3
71,214,2
71,222,5
71,236,1
71,247,1
71,250,5
71,251,4
71,267,3
71,271,4
71,286,1
71,293,2
71,304,2
71,313,5
71,328,3
71,334,1
71,355,3
71,367,5
71,374,3
71,376,4
71,379,4
71,395,4
71,396,4
71,399,5
71,424,4
71,427,2
71,430,4
71,435,2
71,438,2
71,440,1
71,442,1
71,462,4
71,474,5
71,478,4
71,497,4
72,6,2
72,9,3
72,12,4
72,45,1
72,68,1
72,71,2
72,74,4
72,78,5
72,82,3
72,89,3
72,105,1
72,109,1
72,134,3
72,135,5
72,148,3
72,210,4
72,211,3
72,212,2
72,220,2
72,227,3
72,230,1
72,246,5
72,252,2
72,283,1
72,314,4
72,318,1
72,323,3
72,327,3
72,328,5
72,343,1
72,345,1
72,349,5
72,382,5
72,399,4
72,450,3
72,460,5
72,467,3
72,470,2
72,478,4
72,483,4
72,485,1
72,494,1
73,16,4
73,17,4
73,36,4
73,47,5
73,50,1
73,51,5
73,80,2
73,89,4
73,96,3
73,99,1
73,100,1
73,102,1
73,103,2
73,134,5
73,140,1
73,143,5
73,159,1
73,165,1
73,171,1
73,191,5
73,194,2
73,205,3
73,221,5
73,222,1
73,223,3
73,231,4
73,239,2
73,247,4
73,264,5
73,294,3
73,308,2
73,325,4
73,327,1
73,337,5
73,339,1
73,342,4
73,344,3
73,350,4
73,362,2
73,378,1
73,402,2
73,422,5
73,425,1
73,437,2
73,444,2
73,452,1
73,456,1
73,458,4
73,463,5
73,470,4
73,474,4
73,475,4
73,477,3
74,8,3
74,9,2
74,14,4
74,21,5
74,27,2
74,30,3
74,35,3
74,40,3
74,46,1
74,68,2
74,79,2
74,85,2
74,91,2
74,97,3
74,101,1
74,128,3
74,131,3
74,152,3
74,162,5
74,168,4
74,177,4
74,187,2
74,193,2
74,199,1
74,216,3
74,217,5
74,220,5
74,223,2
74,229,3
74,237,3
74,241,5
74,258,4
74,269,4
74,275,2
74,284,4
74,286,5
74,314,1
74,318,3
74,330,5
74,336,3
74,338,1
74,346,5
74,356,4
74,358,3
74,359,5
74,377,2
74,397,2
74,418,2
74,435,4
74,442,3
74,446,2
74,454,2
74,463,5
74,489,3
74,491,5
74,495,1
74,496,2
75,3,5
75,4,5
75,12,5
75,13,3
75,24,3
75,36,5
75,59,4
75,63,3
75,95,1
75,106,4
75,111,2
75,121,1
75,140,3
75,149,2
75,156,3
75,168,3
75,174,4
75,177,3
75,178,4
75,187,2
75,188,1
75,197,3
75,198,3
75,202,4
75,204,1
75,215,3
75,223,5
75,236,4
75,258,4
75,261,5
75,262,2
75,269,1
75,271,3
75,282,1
75,285,2
75,289,1
75,298,3
75,305,3
75,308,5
75,311,5
75,312,2
75,324,1
75,328,1
75,331,5
75,333,3
75,334,3
75,340,4
75,342,5
75,371,1
75,382,4
75,404,3
75,413,1
75,417,1
75,428,5
75,429,5
75,439,4
75,448,1
75,487,3
75,489,4
76,4,3
76,22,3
76,25,5
76,33,1
76,37,3
76,40,4
76,51,4
76,63,3
76,80,4
76,97,5
76,100,5
76,110,5
76,113,2
76,118,5
76,123,5
76,138,3
76,144,3
76,145,1
76,150,3
76,164,4
76,165,4
76,173,1
76,180,4
76,186,4
76,188,3
76,198,2
76,205,2
76,207,2
76,208,1
76,241,3
76,245,5
76,246,5
76,268,1
76,309,3
76,320,1
76,321,1
76,328,4
76,330,2
76,341,2
76,342,4
76,356,2
76,364,5
76,365,3
76,369,2
76,405,2
76,410,3
76,413,2
76,416,4
76,419,2
76,432,3
76,445,2
76,450,3
76,466,4
76,470,1
76,483,2
76,489,3
76,499,1
77,2,4
77,14,5
77,32,4
77,38,1
77,44,2
77,45,4
77,46,1
77,53,1
77,127,2
77,136,1
77,144,2
77,182,3
77,184,1
77,187,4
77,193,3
77,213,5
77,219,3
77,244,2
77,246,2
77,248,2
77,263,2
77,264,1
77,266,3
77,269,1
77,275,1
77,288,1
77,290,5
77,297,3
77,298,2
77,300,3
77,306,5
77,312,2
77,322,2
77,330,2
77,336,5
77,349,5
77,352,1
77,354,4
77,356,3
77,369,3
77,392,5
77,422,5
77,430,2
77,437,3
77,456,4
77,457,1
77,463,5
77,468,5
77,469,4
77,471,1
77,475,2
77,477,3
77,482,5
77,495,1
78,3,3
78,16,4
78,81,2
78,84,2
78,85,1
78,97,2
78,98,1
78,100,4
78,102,4
78,123,4
78,137,3
78,157,1
78,164,5
78,168,4
78,174,2
78,179,3
78,190,4
78,203,1
78,217,5
78,220,1
78,241,2
78,264,4
78,269,1
78,277,4
78,304,1
78,349,2
78,354,3
78,359,3
78,360,5
78,361,4
78,367,4
78,384,5
78,393,3
78,401,2
78,409,4
78,423,1
78,433,5
78,438,5
78,448,4
78,472,5
78,473,4
78,482,2
78,487,3
78,495,4
79,2,3
79,14,5
79,26,5
79,33,3
79,71,4
79,74,5
79,80,5
79,113,5
79,114,5
79,122,4
79,128,3
79,151,4
79,162,3
79,170,1
79,178,2
79,188,5
79,192,2
79,205,4
79,208,5
79,214,2
79,233,1
79,238,4
79,242,5
79,243,3
79,244,2
79,248,4
79,252,5
79,254,1
79,257,5
79,263,2
79,282,4
79,290,4
79,296,5
79,313,5
79,320,3
79,330,3
79,336,4
79,342,1
79,375,1
79,384,4
79,388,4
79,398,1
79,408,5
79,412,5
79,429,1
79,438,2
79,481,3
80,1,1
80,3,5
80,4,5
80,6,4
80,19,5
80,47,2
80,55,1
80,59,2
80,69,1
80,73,1
80,75,5
80,117,1
80,128,3
80,147,5
80,163,1
80,214,2
80,222,2
80,223,5
80,228,1
80,250,2
80,252,4
80,275,4
80,293,2
80,294,5
80,334,1
80,343,2
80,346,3
80,358,4
80,362,2
80,376,3
80,385,1
80,401,5
80,403,2
80,410,5
80,415,2
80,422,5
80,428,4
80,434,4
80,440,3
80,446,5
80,455,5
80,458,5
80,462,2
80,464,5
80,478,1
80,481,3
80,490,4
81,2,5
81,5,3
81,11,2
81,31,3
81,57,3
81,68,3
81,90,1
81,104,4
81,111,3
81,115,5
81,118,3
81,119,2
81,128,2
81,140,3
81,143,5
81,148,3
81,151,4
81,152,4
81,166,1
81,167,2
81,168,2
81,174,1
81,179,2
81,180,4
81,195,3
81,205,2
81,223,4
81,268,2
81,274,1
81,277,5
81,282,5
81,300,1
81,326,5
81,330,5
81,334,1
81,350,4
81,358,1
81,361,4
81,363,4
81,382,1
81,394,5
81,403,3
81,412,2
81,417,2
81,452,2
81,454,3
81,487,4
81,490,1
82,3,2
82,5,3
82,9,4
82,26,3
82,29,5
82,37,1
82,38,1
82,42,2
82,57,3
82,58,5
82,117,5
82,133,1
82,135,5
82,147,1
82,148,5
82,150,4
82,160,4
82,166,4
82,169,1
82,180,1
82,183,3
82,201,4
82,209,4
82,210,5
82,215,3
82,218,3
82,234,4
82,252,1
82,254,3
82,268,3
82,276,2
82,281,3
82,291,1
82,313,4
82,321,1
82,331,3
82,335,1
82,358,2
82,367,3
82,377,3
82,378,3
82,384,5
82,386,5
82,387,3
82,392,4
82,397,5
82,399,2
82,408,1
82,409,4
82,429,5
82,432,5
82,436,3
82,451,4
82,456,1
82,465,1
82,473,2
82,495,4
82,497,2
83,1,4
83,9,2
83,40,4
83,43,4
83,50,4
83,55,3
83,68,3
83,69,2
83,71,2
83,75,4
83,84,3
83,92,5
83,96,2
83,100,5
83,135,5
83,188,2
83,199,5
83,201,5
83,204,3
83,206,2
83,230,3
83,233,1
83,239,4
83,240,4
83,254,3
83,258,4
83,279,4
83,285,4
83,288,1
83,312,1
83,329,2
83,333,4
83,351,2
83,358,3
83,367,1
83,371,5
83,372,4
83,375,3
83,403,2
83,404,4
83,414,1
83,428,2
83,434,3
83,449,4
83,453,2
83,463,1
83,472,3
83,476,5
84,14,5
84,27,2
84,53,5
84,54,1
84,57,5
84,64,4
84,105,4
84,110,2
84,122,1
84,133,5
84,146,4
84,150,4
84,152,5
84,174,2
84,176,4
84,177,1
84,180,2
84,182,3
84,189,5
84,214,5
84,232,1
84,245,1
84,252,2
84,257,4
84,282,3
84,291,1
84,300,2
84,334,4
84,335,5
84,354,5
84,355,1
84,363,3
84,370,2
84,373,3
84,388,5
84,392,5
84,394,4
84,440,4
84,442,4
84,474,5
84,493,1
84,497,2
85,2,5
85,19,4
85,20,1
85,27,5
85,36,1
85,51,4
85,64,1
85,118,3
85,124,3
85,139,5
85,161,2
85,164,1
85,176,2
85,189,2
85,192,2
85,197,2
85,208,3
85,210,5
85,218,1
85,223,5
85,236,4
85,253,5
85,254,5
85,257,5
85,262,4
85,264,2
85,276,2
85,296,5
85,297,3
85,314,4
85,321,3
85,331,1
85,334,3
85,350,5
85,353,1
85,356,2
85,368,3
85,373,2
85,385,2
85,412,2
85,414,1
85,417,1
85,423,5
85,429,3
85,438,2
85,440,3
85,450,4
85,476,5
85,483,5
85,486,4
85,491,5
86,3,4
86,20,2
86,22,3
86,28,3
86,35,5
86,46,1
86,52,5
86,83,2
86,106,4
86,134,1
86,136,2
86,145,1
86,147,5
86,172,2
86,175,2
86,177,4
86,187,4
86,199,1
86,201,1
86,220,2
86,239,2
86,250,4
86,259,4
86,261,5
86,275,4
86,279,1
86,283,4
86,288,3
86,319,3
86,321,5
86,323,5
86,325,3
86,326,5
86,330,5
86,337,3
86,341,5
86,359,3
86,410,4
86,424,2
86,436,5
86,463,1
86,476,3
86,481,1
86,487,2
86,493,5
87,5,3
87,14,2
87,15,3
87,35,4
87,38,2
87,42,2
87,58,1
87,73,1
87,104,2
87,106,1
87,116,1
87,120,1
87,135,5
87,151,4
87,164,5
87,179,5
87,181,3
87,203,3
87,205,3
87,218,1
87,251,5
87,254,1
87,256,4
87,260,5
87,278,1
87,290,4
87,297,3
87,306,1
87,330,1
87,332,1
87,334,4
87,347,2
87,365,2
87,378,3
87,387,4
87,390,2
87,401,5
87,407,4
87,422,4
87,439,5
87,468,1
87,470,2
87,471,1
87,474,3
88,6,4
88,16,2
88,18,2
88,29,2
88,30,2
88,35,5
88,81,1
88,84,5
88,95,3
88,97,2
88,111,4
88,113,5
88,121,5
88,152,2
88,157,5
88,166,3
88,176,5
88,178,5
88,183,5
88,199,2
88,205,5
88,208,4
88,218,3
88,239,5
88,241,2
88,250,1
88,261,3
88,278,4
88,281,4
88,287,4
88,313,3
88,316,3
88,318,1
88,324,3
88,331,3
88,333,4
88,337,1
88,344,3
88,359,3
88,383,4
88,390,5
88,411,5
88,413,5
88,437,5
88,465,4
88,466,2
88,472,5
88,480,3
88,482,4
88,495,2
89,7,1
89,11,3
89,15,3
89,70,1
89,76,3
89,149,5
89,168,5
89,170,3
89,185,5
89,186,4
89,197,2
89,205,5
89,206,4
89,220,5
89,226,4
89,243,4
89,245,3
89,254,2
89,262,5
89,264,2
89,267,1
89,269,1
89,283,4
89,304,1
89,307,4
89,308,3
89,314,4
89,322,5
89,386,5
89,402,5
89,412,4
89,414,3
89,423,3
89,428,5
89,429,4
89,450,1
89,471,3
89,473,2
90,17,1
90,22,2
90,23,2
90,43,1
90,54,5
90,71,1
90,72,5
90,92,4
90,95,5
90,99,3
90,105,2
90,113,2
90,115,4
90,120,5
90,134,4
90,145,3
90,167,2
90,169,1
90,171,4
90,183,1
90,190,3
90,191,5
90,193,1
90,195,3
90,198,3
90,207,5
90,212,3
90,220,2
90,224,2
90,227,4
90,231,3
90,253,2
90,265,3
90,278,2
90,302,2
90,318,5
90,321,5
90,340,3
90,390,1
90,405,5
90,413,1
90,435,4
90,473,4
90,478,1
90,492,5
90,495,5
91,1,5
91,6,3
91,13,1
91,16,2
91,22,1
91,45,2
91,52,4
91,75,2
91,79,1
91,103,1
91,117,5
91,134,4
91,136,4
91,152,3
91,155,5
91,167,5
91,178,3
91,180,4
91,194,2
91,203,4
91,207,3
91,215,5
91,232,4
91,237,3
91,245,3
91,253,4
91,256,3
91,267,5
91,275,5
91,284,3
91,285,3
91,292,2
91,314,1
91,327,1
91,341,2
91,342,5
91,344,2
91,348,1
91,362,1
91,363,5
91,386,3
91,392,4
91,405,5
91,406,2
91,428,3
91,448,3
91,450,4
91,454,4
91,481,4
91,484,2
91,500,3
92,3,2
92,12,2
92,21,5
92,30,4
92,36,3
92,67,2
92,69,2
92,79,3
92,90,3
92,97,1
92,104,1
92,139,1
92,149,1
92,160,4
92,162,3
92,176,4
92,181,2
92,190,3
92,198,5
92,201,2
92,212,1
92,241,4
92,263,2
92,266,3
92,296,3
92,300,3
92,303,1
92,315,4
92,321,2
92,337,4
92,341,3
92,355,4
92,364,1
92,374,4
92,376,3
92,384,3
92,391,3
92,420,4
92,466,3
92,467,2
92,470,5
92,490,4
92,492,1
93,5,3
93,8,5
93,25,3
93,37,2
93,40,3
93,52,3
93,54,2
93,64,2
93,80,5
93,82,3
93,91,5
93,105,4
93,110,2
93,117,5
93,145,2
93,162,3
93,171,5
93,200,2
93,201,2
93,203,1
93,244,2
93,249,3
93,252,1
93,259,5
93,265,2
93,275,5
93,280,2
93,301,4
93,303,4
93,306,2
93,313,4
93,316,4
93,321,3
93,339,5
93,363,3
93,364,4
93,373,3
93,375,5
93,408,1
93,410,4
93,414,4
93,415,4
93,419,5
93,422,2
93,445,5
93,446,3
93,465,2
93,481,3
94,16,5
94,32,5
94,43,5
94,59,5
94,72,2
94,75,1
94,76,3
94,84,5
94,87,5
94,97,1
94,114,1
94,133,4
94,141,4
94,144,5
